#PressureID,Time,Timestamp,TopLeft,BottomLeft,BottomRight,TopRight
3947,69.581,Tue Jul 03 01:44:23.525 2018,112,257,89,92
3948,69.585,Tue Jul 03 01:44:23.529 2018,109,259,89,84
3949,69.608,Tue Jul 03 01:44:23.551 2018,114,256,88,81
3950,69.619,Tue Jul 03 01:44:23.563 2018,108,260,90,84
3951,69.676,Tue Jul 03 01:44:23.620 2018,113,258,84,82
3952,69.681,Tue Jul 03 01:44:23.625 2018,114,257,90,84
3953,69.698,Tue Jul 03 01:44:23.642 2018,113,258,84,77
3954,69.703,Tue Jul 03 01:44:23.647 2018,113,259,89,84
3955,69.711,Tue Jul 03 01:44:23.655 2018,113,258,89,78
3956,69.72,Tue Jul 03 01:44:23.664 2018,113,258,95,84
3957,69.733,Tue Jul 03 01:44:23.677 2018,113,259,90,84
3958,69.754,Tue Jul 03 01:44:23.698 2018,112,262,95,78
3959,69.775,Tue Jul 03 01:44:23.719 2018,108,257,89,83
3960,69.789,Tue Jul 03 01:44:23.733 2018,109,258,95,92
3961,69.799,Tue Jul 03 01:44:23.743 2018,110,256,91,79
3962,69.813,Tue Jul 03 01:44:23.757 2018,108,256,89,88
3963,69.827,Tue Jul 03 01:44:23.771 2018,111,259,90,84
3964,69.848,Tue Jul 03 01:44:23.793 2018,113,256,88,83
3965,69.876,Tue Jul 03 01:44:23.821 2018,114,262,91,84
3966,69.884,Tue Jul 03 01:44:23.829 2018,113,256,84,82
3967,69.89,Tue Jul 03 01:44:23.834 2018,121,256,93,84
3968,69.904,Tue Jul 03 01:44:23.849 2018,113,258,83,80
3969,69.921,Tue Jul 03 01:44:23.865 2018,116,260,85,86
3970,69.93,Tue Jul 03 01:44:23.873 2018,113,258,89,78
3971,69.95,Tue Jul 03 01:44:23.894 2018,113,257,91,81
3972,69.964,Tue Jul 03 01:44:23.908 2018,112,257,89,87
3973,69.986,Tue Jul 03 01:44:23.930 2018,112,263,93,84
3974,69.995,Tue Jul 03 01:44:23.939 2018,115,259,90,89
3975,70.015,Tue Jul 03 01:44:23.959 2018,110,259,95,90
3976,70.035,Tue Jul 03 01:44:23.979 2018,115,258,90,89
3977,70.043,Tue Jul 03 01:44:23.987 2018,108,257,89,85
3978,70.068,Tue Jul 03 01:44:24.012 2018,111,259,90,84
3979,70.071,Tue Jul 03 01:44:24.015 2018,113,252,87,87
3980,70.09,Tue Jul 03 01:44:24.034 2018,112,261,90,84
3981,70.112,Tue Jul 03 01:44:24.056 2018,119,257,85,82
3982,70.118,Tue Jul 03 01:44:24.062 2018,114,260,90,84
3983,70.14,Tue Jul 03 01:44:24.085 2018,113,259,84,80
3984,70.152,Tue Jul 03 01:44:24.097 2018,113,259,84,85
3985,70.165,Tue Jul 03 01:44:24.109 2018,113,259,90,80
3986,70.188,Tue Jul 03 01:44:24.132 2018,114,259,91,87
3987,70.197,Tue Jul 03 01:44:24.141 2018,115,259,89,82
3988,70.216,Tue Jul 03 01:44:24.161 2018,112,262,95,84
3989,70.229,Tue Jul 03 01:44:24.174 2018,113,258,89,84
3990,70.251,Tue Jul 03 01:44:24.196 2018,110,258,96,87
3991,70.263,Tue Jul 03 01:44:24.208 2018,115,259,90,89
3992,70.298,Tue Jul 03 01:44:24.241 2018,112,257,89,83
3993,70.316,Tue Jul 03 01:44:24.260 2018,113,259,90,84
3994,70.345,Tue Jul 03 01:44:24.289 2018,112,256,88,87
3995,70.35,Tue Jul 03 01:44:24.294 2018,112,261,91,84
3996,70.357,Tue Jul 03 01:44:24.301 2018,113,256,87,82
3997,70.368,Tue Jul 03 01:44:24.312 2018,118,259,85,84
3998,70.384,Tue Jul 03 01:44:24.328 2018,114,261,80,83
3999,70.387,Tue Jul 03 01:44:24.331 2018,113,259,85,84
4000,70.415,Tue Jul 03 01:44:24.359 2018,113,259,90,80
4001,70.427,Tue Jul 03 01:44:24.371 2018,117,259,90,87
4002,70.436,Tue Jul 03 01:44:24.381 2018,114,258,88,80
4003,70.45,Tue Jul 03 01:44:24.394 2018,112,263,95,85
4004,70.463,Tue Jul 03 01:44:24.407 2018,113,259,90,84
4005,70.482,Tue Jul 03 01:44:24.426 2018,112,258,96,82
4006,70.501,Tue Jul 03 01:44:24.446 2018,114,259,90,84
4007,70.51,Tue Jul 03 01:44:24.455 2018,112,258,91,79
4008,70.529,Tue Jul 03 01:44:24.473 2018,114,259,84,85
4009,70.539,Tue Jul 03 01:44:24.483 2018,112,256,88,87
4010,70.56,Tue Jul 03 01:44:24.505 2018,112,261,90,84
4011,70.571,Tue Jul 03 01:44:24.516 2018,117,256,84,83
4012,70.586,Tue Jul 03 01:44:24.531 2018,114,256,91,84
4013,70.606,Tue Jul 03 01:44:24.551 2018,114,259,87,87
4014,70.616,Tue Jul 03 01:44:24.561 2018,111,259,87,84
4015,70.639,Tue Jul 03 01:44:24.583 2018,113,258,89,80
4016,70.65,Tue Jul 03 01:44:24.595 2018,119,260,88,87
4017,70.671,Tue Jul 03 01:44:24.615 2018,113,259,90,80
4018,70.68,Tue Jul 03 01:44:24.624 2018,113,262,95,80
4019,70.696,Tue Jul 03 01:44:24.640 2018,114,259,90,83
4020,70.718,Tue Jul 03 01:44:24.662 2018,112,258,89,84
4021,70.729,Tue Jul 03 01:44:24.673 2018,118,259,90,83
4022,70.75,Tue Jul 03 01:44:24.694 2018,112,257,91,79
4023,70.761,Tue Jul 03 01:44:24.705 2018,118,259,90,84
4024,70.775,Tue Jul 03 01:44:24.719 2018,106,256,89,91
4025,70.793,Tue Jul 03 01:44:24.737 2018,115,258,94,85
4026,70.804,Tue Jul 03 01:44:24.748 2018,113,256,86,83
4027,70.823,Tue Jul 03 01:44:24.767 2018,118,258,91,85
4028,70.844,Tue Jul 03 01:44:24.788 2018,114,260,84,81
4029,70.856,Tue Jul 03 01:44:24.801 2018,110,260,88,87
4030,70.87,Tue Jul 03 01:44:24.814 2018,117,260,88,78
4031,70.885,Tue Jul 03 01:44:24.829 2018,113,259,87,84
4032,70.909,Tue Jul 03 01:44:24.853 2018,113,259,89,80
4033,70.914,Tue Jul 03 01:44:24.858 2018,112,260,93,78
4034,70.951,Tue Jul 03 01:44:24.896 2018,118,259,90,84
4035,70.958,Tue Jul 03 01:44:24.902 2018,115,259,90,83
4036,70.973,Tue Jul 03 01:44:24.917 2018,115,259,90,84
4037,70.984,Tue Jul 03 01:44:24.928 2018,108,257,95,87
4038,70.993,Tue Jul 03 01:44:24.937 2018,117,259,89,84
4039,71.014,Tue Jul 03 01:44:24.958 2018,109,256,89,83
4040,71.028,Tue Jul 03 01:44:24.972 2018,118,259,90,84
4041,71.056,Tue Jul 03 01:44:25.000 2018,113,256,84,82
4042,71.062,Tue Jul 03 01:44:25.005 2018,114,257,90,84
4043,71.071,Tue Jul 03 01:44:25.015 2018,113,259,78,81
4044,71.085,Tue Jul 03 01:44:25.029 2018,117,256,91,84
4045,71.105,Tue Jul 03 01:44:25.049 2018,113,259,88,77
4046,71.125,Tue Jul 03 01:44:25.069 2018,122,263,90,87
4047,71.134,Tue Jul 03 01:44:25.078 2018,113,261,89,80
4048,71.146,Tue Jul 03 01:44:25.090 2018,113,260,94,84
4049,71.165,Tue Jul 03 01:44:25.109 2018,114,258,89,83
4050,71.184,Tue Jul 03 01:44:25.128 2018,114,259,90,89
4051,71.19,Tue Jul 03 01:44:25.134 2018,116,258,90,84
4052,71.211,Tue Jul 03 01:44:25.156 2018,109,258,95,83
4053,71.227,Tue Jul 03 01:44:25.171 2018,108,259,90,84
4054,71.249,Tue Jul 03 01:44:25.193 2018,107,256,89,83
4055,71.259,Tue Jul 03 01:44:25.203 2018,114,259,90,83
4056,71.283,Tue Jul 03 01:44:25.227 2018,114,256,87,82
4057,71.298,Tue Jul 03 01:44:25.242 2018,117,259,90,78
4058,71.311,Tue Jul 03 01:44:25.256 2018,113,258,80,81
4059,71.324,Tue Jul 03 01:44:25.268 2018,114,257,90,84
4060,71.336,Tue Jul 03 01:44:25.281 2018,113,259,88,80
4061,71.349,Tue Jul 03 01:44:25.293 2018,122,262,85,89
4062,71.371,Tue Jul 03 01:44:25.316 2018,114,259,89,78
4063,71.383,Tue Jul 03 01:44:25.327 2018,112,259,89,83
4064,71.403,Tue Jul 03 01:44:25.347 2018,114,258,90,84
4065,71.415,Tue Jul 03 01:44:25.359 2018,110,259,87,85
4066,71.424,Tue Jul 03 01:44:25.368 2018,114,258,90,83
4067,71.448,Tue Jul 03 01:44:25.392 2018,106,257,95,85
4068,71.459,Tue Jul 03 01:44:25.403 2018,110,256,91,79
4069,71.479,Tue Jul 03 01:44:25.423 2018,108,256,92,88
4070,71.493,Tue Jul 03 01:44:25.437 2018,114,256,94,84
4071,71.503,Tue Jul 03 01:44:25.447 2018,114,256,88,83
4072,71.526,Tue Jul 03 01:44:25.470 2018,113,257,88,82
4073,71.542,Tue Jul 03 01:44:25.486 2018,113,256,84,82
4074,71.558,Tue Jul 03 01:44:25.502 2018,114,261,90,84
4075,71.599,Tue Jul 03 01:44:25.543 2018,118,259,88,83
4076,71.623,Tue Jul 03 01:44:25.567 2018,116,261,91,83
4077,71.629,Tue Jul 03 01:44:25.573 2018,114,263,89,72
4078,71.645,Tue Jul 03 01:44:25.589 2018,113,259,86,84
4079,71.655,Tue Jul 03 01:44:25.600 2018,114,258,90,84
4080,71.659,Tue Jul 03 01:44:25.603 2018,111,264,93,78
4081,71.676,Tue Jul 03 01:44:25.621 2018,113,259,90,85
4082,71.685,Tue Jul 03 01:44:25.630 2018,110,258,95,90
4083,71.703,Tue Jul 03 01:44:25.648 2018,115,259,90,84
4084,71.714,Tue Jul 03 01:44:25.659 2018,108,257,90,88
4085,71.742,Tue Jul 03 01:44:25.687 2018,111,259,90,84
4086,71.749,Tue Jul 03 01:44:25.693 2018,119,257,91,84
4087,71.761,Tue Jul 03 01:44:25.706 2018,114,256,94,84
4088,71.776,Tue Jul 03 01:44:25.721 2018,113,256,84,82
4089,71.793,Tue Jul 03 01:44:25.736 2018,115,259,86,78
4090,71.804,Tue Jul 03 01:44:25.748 2018,114,259,85,80
4091,71.826,Tue Jul 03 01:44:25.770 2018,116,259,84,85
4092,71.837,Tue Jul 03 01:44:25.780 2018,112,258,91,79
4093,71.851,Tue Jul 03 01:44:25.795 2018,115,257,92,82
4094,71.87,Tue Jul 03 01:44:25.814 2018,113,259,91,84
4095,71.877,Tue Jul 03 01:44:25.821 2018,112,263,94,82
4096,71.919,Tue Jul 03 01:44:25.863 2018,115,259,91,83
4097,71.923,Tue Jul 03 01:44:25.867 2018,110,258,96,89
4098,71.939,Tue Jul 03 01:44:25.883 2018,115,259,90,84
4099,71.943,Tue Jul 03 01:44:25.887 2018,103,257,89,83
4100,71.962,Tue Jul 03 01:44:25.906 2018,115,260,90,84
4101,71.978,Tue Jul 03 01:44:25.922 2018,112,256,88,87
4102,71.992,Tue Jul 03 01:44:25.937 2018,112,261,91,83
4103,72.011,Tue Jul 03 01:44:25.956 2018,113,266,95,85
4104,72.047,Tue Jul 03 01:44:25.991 2018,114,261,91,84
4105,72.05,Tue Jul 03 01:44:25.995 2018,114,260,84,80
4106,72.068,Tue Jul 03 01:44:26.012 2018,113,261,90,87
4107,72.072,Tue Jul 03 01:44:26.016 2018,114,259,90,80
4108,72.084,Tue Jul 03 01:44:26.028 2018,115,256,91,80
4109,72.104,Tue Jul 03 01:44:26.048 2018,113,259,90,83
4110,72.114,Tue Jul 03 01:44:26.059 2018,112,259,90,83
4111,72.135,Tue Jul 03 01:44:26.080 2018,113,259,93,85
4112,72.151,Tue Jul 03 01:44:26.096 2018,112,258,96,86
4113,72.158,Tue Jul 03 01:44:26.101 2018,112,256,89,83
4114,72.18,Tue Jul 03 01:44:26.124 2018,112,257,95,89
4115,72.19,Tue Jul 03 01:44:26.134 2018,117,259,90,84
4116,72.239,Tue Jul 03 01:44:26.183 2018,112,256,88,87
4117,72.248,Tue Jul 03 01:44:26.192 2018,112,262,92,84
4118,72.263,Tue Jul 03 01:44:26.207 2018,127,261,86,83
4119,72.271,Tue Jul 03 01:44:26.215 2018,115,259,85,88
4120,72.276,Tue Jul 03 01:44:26.220 2018,114,259,84,81
4121,72.292,Tue Jul 03 01:44:26.236 2018,120,256,94,84
4122,72.303,Tue Jul 03 01:44:26.247 2018,112,258,95,81
4123,72.322,Tue Jul 03 01:44:26.266 2018,115,256,89,80
4124,72.338,Tue Jul 03 01:44:26.282 2018,112,258,89,88
4125,72.354,Tue Jul 03 01:44:26.298 2018,114,258,90,83
4126,72.384,Tue Jul 03 01:44:26.328 2018,117,259,89,83
4127,72.388,Tue Jul 03 01:44:26.332 2018,112,257,96,88
4128,72.4,Tue Jul 03 01:44:26.344 2018,114,259,90,87
4129,72.411,Tue Jul 03 01:44:26.356 2018,112,257,91,79
4130,72.425,Tue Jul 03 01:44:26.370 2018,118,260,90,84
4131,72.449,Tue Jul 03 01:44:26.393 2018,112,256,88,91
4132,72.457,Tue Jul 03 01:44:26.402 2018,108,261,90,84
4133,72.484,Tue Jul 03 01:44:26.429 2018,113,260,94,84
4134,72.489,Tue Jul 03 01:44:26.433 2018,111,258,85,80
4135,72.502,Tue Jul 03 01:44:26.447 2018,113,258,84,81
4136,72.523,Tue Jul 03 01:44:26.467 2018,111,259,91,85
4137,72.533,Tue Jul 03 01:44:26.476 2018,114,259,88,80
4138,72.545,Tue Jul 03 01:44:26.489 2018,116,259,87,84
4139,72.572,Tue Jul 03 01:44:26.516 2018,114,261,89,80
4140,72.581,Tue Jul 03 01:44:26.525 2018,112,260,94,84
4141,72.603,Tue Jul 03 01:44:26.547 2018,114,258,95,83
4142,72.617,Tue Jul 03 01:44:26.561 2018,112,257,87,84
4143,72.646,Tue Jul 03 01:44:26.590 2018,112,256,89,83
4144,72.651,Tue Jul 03 01:44:26.595 2018,108,257,91,78
4145,72.664,Tue Jul 03 01:44:26.608 2018,117,259,90,84
4146,72.677,Tue Jul 03 01:44:26.621 2018,124,263,91,84
4147,72.7,Tue Jul 03 01:44:26.644 2018,109,261,90,84
4148,72.713,Tue Jul 03 01:44:26.657 2018,113,256,85,83
4149,72.723,Tue Jul 03 01:44:26.667 2018,115,257,90,84
4150,72.743,Tue Jul 03 01:44:26.687 2018,116,259,79,82
4151,72.756,Tue Jul 03 01:44:26.701 2018,111,259,95,85
4152,72.766,Tue Jul 03 01:44:26.711 2018,112,263,88,80
4153,72.806,Tue Jul 03 01:44:26.751 2018,122,264,84,88
4154,72.81,Tue Jul 03 01:44:26.755 2018,113,258,90,77
4155,72.815,Tue Jul 03 01:44:26.760 2018,112,260,91,78
4156,72.836,Tue Jul 03 01:44:26.781 2018,114,259,90,86
4157,72.861,Tue Jul 03 01:44:26.806 2018,112,259,87,87
4158,72.886,Tue Jul 03 01:44:26.831 2018,112,257,89,85
4159,72.912,Tue Jul 03 01:44:26.856 2018,106,258,95,87
4160,72.918,Tue Jul 03 01:44:26.862 2018,117,259,90,83
4161,72.923,Tue Jul 03 01:44:26.866 2018,108,256,89,92
4162,72.93,Tue Jul 03 01:44:26.874 2018,117,259,90,83
4163,72.946,Tue Jul 03 01:44:26.890 2018,115,256,88,85
4164,72.961,Tue Jul 03 01:44:26.905 2018,114,259,90,84
4165,72.983,Tue Jul 03 01:44:26.927 2018,113,258,85,81
4166,72.987,Tue Jul 03 01:44:26.931 2018,112,258,88,80
4167,73.009,Tue Jul 03 01:44:26.953 2018,114,259,84,78
4168,73.026,Tue Jul 03 01:44:26.970 2018,120,263,84,88
4169,73.037,Tue Jul 03 01:44:26.981 2018,113,258,90,77
4170,73.056,Tue Jul 03 01:44:27.000 2018,112,260,92,78
4171,73.066,Tue Jul 03 01:44:27.010 2018,114,259,90,84
4172,73.087,Tue Jul 03 01:44:27.031 2018,115,259,89,87
4173,73.104,Tue Jul 03 01:44:27.048 2018,115,258,91,84
4174,73.113,Tue Jul 03 01:44:27.057 2018,109,257,95,90
4175,73.135,Tue Jul 03 01:44:27.079 2018,118,258,90,83
4176,73.141,Tue Jul 03 01:44:27.086 2018,108,256,89,92
4177,73.157,Tue Jul 03 01:44:27.101 2018,114,261,91,84
4178,73.178,Tue Jul 03 01:44:27.122 2018,115,257,91,84
4179,73.189,Tue Jul 03 01:44:27.133 2018,114,257,90,84
4180,73.211,Tue Jul 03 01:44:27.156 2018,114,261,75,84
4181,73.223,Tue Jul 03 01:44:27.167 2018,113,259,89,83
4182,73.245,Tue Jul 03 01:44:27.190 2018,114,258,84,77
4183,73.255,Tue Jul 03 01:44:27.200 2018,113,258,88,79
4184,73.264,Tue Jul 03 01:44:27.209 2018,114,259,90,78
4185,73.289,Tue Jul 03 01:44:27.233 2018,114,258,91,84
4186,73.299,Tue Jul 03 01:44:27.243 2018,113,259,90,84
4187,73.319,Tue Jul 03 01:44:27.263 2018,112,261,91,84
4188,73.337,Tue Jul 03 01:44:27.280 2018,108,257,90,84
4189,73.346,Tue Jul 03 01:44:27.290 2018,109,258,95,87
4190,73.358,Tue Jul 03 01:44:27.302 2018,109,259,90,84
4191,73.381,Tue Jul 03 01:44:27.325 2018,108,256,89,88
4192,73.402,Tue Jul 03 01:44:27.346 2018,111,259,90,84
4193,73.418,Tue Jul 03 01:44:27.363 2018,113,256,87,83
4194,73.449,Tue Jul 03 01:44:27.393 2018,113,258,89,84
4195,73.454,Tue Jul 03 01:44:27.398 2018,113,256,84,82
4196,73.459,Tue Jul 03 01:44:27.403 2018,119,256,94,84
4197,73.493,Tue Jul 03 01:44:27.438 2018,113,258,84,78
4198,73.513,Tue Jul 03 01:44:27.458 2018,113,259,90,83
4199,73.524,Tue Jul 03 01:44:27.469 2018,113,259,90,78
4200,73.528,Tue Jul 03 01:44:27.472 2018,114,259,91,83
4201,73.544,Tue Jul 03 01:44:27.489 2018,113,259,90,84
4202,73.552,Tue Jul 03 01:44:27.497 2018,112,261,93,84
4203,73.569,Tue Jul 03 01:44:27.513 2018,113,259,92,84
4204,73.584,Tue Jul 03 01:44:27.528 2018,110,259,87,84
4205,73.604,Tue Jul 03 01:44:27.549 2018,115,259,90,84
4206,73.625,Tue Jul 03 01:44:27.570 2018,108,257,90,84
4207,73.645,Tue Jul 03 01:44:27.590 2018,115,260,90,84
4208,73.65,Tue Jul 03 01:44:27.595 2018,114,256,88,84
4209,73.655,Tue Jul 03 01:44:27.599 2018,112,261,91,84
4210,73.708,Tue Jul 03 01:44:27.651 2018,113,266,95,85
4211,73.714,Tue Jul 03 01:44:27.658 2018,118,259,84,85
4212,73.718,Tue Jul 03 01:44:27.662 2018,111,259,84,80
4213,73.729,Tue Jul 03 01:44:27.673 2018,113,259,84,84
4214,73.752,Tue Jul 03 01:44:27.695 2018,114,259,90,80
4215,73.757,Tue Jul 03 01:44:27.701 2018,115,256,92,84
4216,73.764,Tue Jul 03 01:44:27.708 2018,113,259,89,82
4217,73.788,Tue Jul 03 01:44:27.732 2018,112,263,95,85
4218,73.795,Tue Jul 03 01:44:27.739 2018,114,259,89,84
4219,73.816,Tue Jul 03 01:44:27.761 2018,110,258,96,87
4220,73.83,Tue Jul 03 01:44:27.774 2018,112,256,89,83
4221,73.843,Tue Jul 03 01:44:27.787 2018,112,258,89,83
4222,73.865,Tue Jul 03 01:44:27.809 2018,118,259,90,84
4223,73.878,Tue Jul 03 01:44:27.823 2018,112,256,88,87
4224,73.905,Tue Jul 03 01:44:27.849 2018,113,259,90,83
4225,73.91,Tue Jul 03 01:44:27.854 2018,113,256,84,85
4226,73.922,Tue Jul 03 01:44:27.866 2018,115,256,93,84
4227,73.943,Tue Jul 03 01:44:27.887 2018,113,259,84,81
4228,73.954,Tue Jul 03 01:44:27.898 2018,111,262,91,78
4229,73.983,Tue Jul 03 01:44:27.927 2018,113,259,87,82
4230,73.987,Tue Jul 03 01:44:27.931 2018,119,260,90,87
4231,74.007,Tue Jul 03 01:44:27.951 2018,114,258,90,80
4232,74.023,Tue Jul 03 01:44:27.967 2018,112,263,95,85
4233,74.035,Tue Jul 03 01:44:27.979 2018,114,258,90,83
4234,74.051,Tue Jul 03 01:44:27.995 2018,108,258,96,85
4235,74.063,Tue Jul 03 01:44:28.006 2018,114,259,90,83
4236,74.083,Tue Jul 03 01:44:28.027 2018,112,257,91,79
4237,74.1,Tue Jul 03 01:44:28.044 2018,112,261,90,84
4238,74.11,Tue Jul 03 01:44:28.054 2018,112,256,88,87
4239,74.14,Tue Jul 03 01:44:28.084 2018,108,261,90,84
4240,74.151,Tue Jul 03 01:44:28.095 2018,112,256,84,83
4241,74.158,Tue Jul 03 01:44:28.102 2018,112,258,85,78
4242,74.173,Tue Jul 03 01:44:28.117 2018,114,259,84,82
4243,74.188,Tue Jul 03 01:44:28.132 2018,111,261,90,78
4244,74.203,Tue Jul 03 01:44:28.147 2018,114,258,90,80
4245,74.225,Tue Jul 03 01:44:28.170 2018,116,259,87,84
4246,74.234,Tue Jul 03 01:44:28.178 2018,114,259,89,80
4247,74.251,Tue Jul 03 01:44:28.196 2018,113,262,95,80
4248,74.264,Tue Jul 03 01:44:28.208 2018,115,259,90,84
4249,74.285,Tue Jul 03 01:44:28.229 2018,112,258,89,84
4250,74.298,Tue Jul 03 01:44:28.242 2018,114,258,89,81
4251,74.319,Tue Jul 03 01:44:28.263 2018,112,257,91,79
4252,74.329,Tue Jul 03 01:44:28.273 2018,114,259,90,88
4253,74.343,Tue Jul 03 01:44:28.287 2018,112,256,88,93
4254,74.364,Tue Jul 03 01:44:28.308 2018,113,258,90,84
4255,74.376,Tue Jul 03 01:44:28.321 2018,113,256,86,83
4256,74.394,Tue Jul 03 01:44:28.339 2018,114,256,91,84
4257,74.405,Tue Jul 03 01:44:28.349 2018,114,258,79,82
4258,74.42,Tue Jul 03 01:44:28.364 2018,110,259,91,78
4259,74.446,Tue Jul 03 01:44:28.390 2018,113,259,88,80
4260,74.45,Tue Jul 03 01:44:28.394 2018,122,262,88,88
4261,74.483,Tue Jul 03 01:44:28.426 2018,113,259,90,80
4262,74.486,Tue Jul 03 01:44:28.430 2018,112,260,93,78
4263,74.496,Tue Jul 03 01:44:28.440 2018,114,259,89,83
4264,74.516,Tue Jul 03 01:44:28.460 2018,116,259,90,87
4265,74.526,Tue Jul 03 01:44:28.470 2018,114,258,89,84
4266,74.544,Tue Jul 03 01:44:28.488 2018,109,258,91,86
4267,74.565,Tue Jul 03 01:44:28.509 2018,118,259,90,86
4268,74.574,Tue Jul 03 01:44:28.518 2018,108,256,89,92
4269,74.595,Tue Jul 03 01:44:28.539 2018,113,257,84,83
4270,74.605,Tue Jul 03 01:44:28.549 2018,113,256,87,82
4271,74.627,Tue Jul 03 01:44:28.571 2018,114,257,91,84
4272,74.641,Tue Jul 03 01:44:28.586 2018,114,259,87,86
4273,74.659,Tue Jul 03 01:44:28.603 2018,117,258,95,84
4274,74.67,Tue Jul 03 01:44:28.615 2018,114,259,88,81
4275,74.685,Tue Jul 03 01:44:28.630 2018,122,263,91,78
4276,74.708,Tue Jul 03 01:44:28.653 2018,112,258,104,85
4277,74.717,Tue Jul 03 01:44:28.661 2018,108,257,89,85
4278,74.735,Tue Jul 03 01:44:28.680 2018,114,258,90,83
4279,74.749,Tue Jul 03 01:44:28.694 2018,112,256,88,87
4280,74.78,Tue Jul 03 01:44:28.724 2018,115,256,93,85
4281,74.805,Tue Jul 03 01:44:28.749 2018,113,264,95,85
4282,74.81,Tue Jul 03 01:44:28.754 2018,117,256,93,84
4283,74.823,Tue Jul 03 01:44:28.767 2018,113,259,83,80
4284,74.829,Tue Jul 03 01:44:28.773 2018,113,259,85,84
4285,74.841,Tue Jul 03 01:44:28.785 2018,114,259,89,80
4286,74.861,Tue Jul 03 01:44:28.805 2018,120,261,84,85
4287,74.873,Tue Jul 03 01:44:28.817 2018,113,258,90,80
4288,74.899,Tue Jul 03 01:44:28.843 2018,112,263,91,84
4289,74.903,Tue Jul 03 01:44:28.847 2018,113,258,90,84
4290,74.94,Tue Jul 03 01:44:28.884 2018,112,258,96,86
4291,74.944,Tue Jul 03 01:44:28.888 2018,118,259,90,84
4292,74.953,Tue Jul 03 01:44:28.897 2018,112,257,91,79
4293,74.978,Tue Jul 03 01:44:28.922 2018,112,261,90,84
4294,74.989,Tue Jul 03 01:44:28.933 2018,112,256,88,91
4295,74.994,Tue Jul 03 01:44:28.938 2018,112,261,90,84
4296,75.018,Tue Jul 03 01:44:28.962 2018,113,256,85,83
4297,75.028,Tue Jul 03 01:44:28.972 2018,112,258,86,78
4298,75.048,Tue Jul 03 01:44:28.992 2018,113,258,84,82
4299,75.059,Tue Jul 03 01:44:29.003 2018,118,256,95,84
4300,75.095,Tue Jul 03 01:44:29.039 2018,113,259,90,80
4301,75.11,Tue Jul 03 01:44:29.055 2018,119,261,91,84
4302,75.125,Tue Jul 03 01:44:29.070 2018,114,259,90,80
4303,75.129,Tue Jul 03 01:44:29.074 2018,113,260,89,84
4304,75.14,Tue Jul 03 01:44:29.085 2018,113,259,90,83
4305,75.155,Tue Jul 03 01:44:29.099 2018,112,258,89,84
4306,75.17,Tue Jul 03 01:44:29.114 2018,114,259,89,87
4307,75.199,Tue Jul 03 01:44:29.143 2018,112,258,91,79
4308,75.203,Tue Jul 03 01:44:29.147 2018,118,259,90,85
4309,75.219,Tue Jul 03 01:44:29.163 2018,112,256,89,91
4310,75.23,Tue Jul 03 01:44:29.174 2018,109,261,89,84
4311,75.25,Tue Jul 03 01:44:29.194 2018,114,256,82,83
4312,75.26,Tue Jul 03 01:44:29.204 2018,118,258,91,84
4313,75.284,Tue Jul 03 01:44:29.228 2018,117,259,75,82
4314,75.295,Tue Jul 03 01:44:29.239 2018,111,260,93,85
4315,75.316,Tue Jul 03 01:44:29.261 2018,114,259,88,80
4316,75.327,Tue Jul 03 01:44:29.271 2018,119,262,88,88
4317,75.345,Tue Jul 03 01:44:29.289 2018,114,259,89,80
4318,75.363,Tue Jul 03 01:44:29.307 2018,114,259,90,83
4319,75.371,Tue Jul 03 01:44:29.316 2018,110,263,91,85
4320,75.395,Tue Jul 03 01:44:29.339 2018,112,258,87,84
4321,75.42,Tue Jul 03 01:44:29.365 2018,115,259,88,84
4322,75.449,Tue Jul 03 01:44:29.394 2018,108,258,95,86
4323,75.461,Tue Jul 03 01:44:29.406 2018,108,261,90,84
4324,75.47,Tue Jul 03 01:44:29.415 2018,108,256,89,92
4325,75.488,Tue Jul 03 01:44:29.432 2018,118,259,90,84
4326,75.495,Tue Jul 03 01:44:29.440 2018,113,258,88,83
4327,75.5,Tue Jul 03 01:44:29.444 2018,110,261,90,83
4328,75.514,Tue Jul 03 01:44:29.459 2018,113,259,82,82
4329,75.529,Tue Jul 03 01:44:29.473 2018,115,258,94,85
4330,75.553,Tue Jul 03 01:44:29.496 2018,115,259,90,80
4331,75.581,Tue Jul 03 01:44:29.525 2018,119,264,85,88
4332,75.586,Tue Jul 03 01:44:29.530 2018,114,259,90,78
4333,75.599,Tue Jul 03 01:44:29.543 2018,114,259,91,85
4334,75.617,Tue Jul 03 01:44:29.561 2018,114,258,90,83
4335,75.626,Tue Jul 03 01:44:29.570 2018,112,261,87,84
4336,75.639,Tue Jul 03 01:44:29.583 2018,112,257,89,83
4337,75.659,Tue Jul 03 01:44:29.603 2018,103,257,96,86
4338,75.674,Tue Jul 03 01:44:29.618 2018,118,259,89,84
4339,75.69,Tue Jul 03 01:44:29.634 2018,108,256,89,92
4340,75.708,Tue Jul 03 01:44:29.652 2018,113,258,84,83
4341,75.718,Tue Jul 03 01:44:29.662 2018,113,256,88,83
4342,75.735,Tue Jul 03 01:44:29.679 2018,115,258,93,85
4343,75.75,Tue Jul 03 01:44:29.695 2018,114,260,84,82
4344,75.763,Tue Jul 03 01:44:29.707 2018,118,258,94,85
