"CovertedTime","Time","NR_Perspiration","Perspiration","HR_z","BR_z","Session"
2018-07-30 11:29:48,2624,"0.00808512137493564","0.0087171556",64,20,"DualTask"
2018-07-30 11:29:49,2625,"0.00808999721348947","0.0080427484",64,20,"DualTask"
2018-07-30 11:29:50,2626,"0.00809364552002999","0.0069333998",63,20,"DualTask"
2018-07-30 11:29:51,2627,"0.00809645063392026","0.0071625396",61,20,"DualTask"
2018-07-30 11:29:52,2628,"0.00809856755248271","0.0070190688",60,20,"DualTask"
2018-07-30 11:29:53,2629,"0.00809993682270125","0.0104376991666667",58,20,"DualTask"
2018-07-30 11:29:54,2630,"0.00809991533858766","0.0083857214",55,20,"DualTask"
2018-07-30 11:29:55,2631,"0.00809840949433293","0.0103688235",56,20,"DualTask"
2018-07-30 11:29:56,2632,"0.00809458845319695","0.00794394116666667",58,20,"DualTask"
2018-07-30 11:29:57,2633,"0.00808676796352497","0.0092051325",57,20,"DualTask"
2018-07-30 11:29:58,2634,"0.00807622216901802","0.0088240464",55,20,"DualTask"
2018-07-30 11:29:59,2635,"0.00806242200577935","0.0105004855",56,20,"DualTask"
2018-07-30 11:30:00,2636,"0.00804765586499188","0.00783869025",54,20,"DualTask"
2018-07-30 11:30:01,2637,"0.00803292923795671","0.0081535428",53,19,"DualTask"
2018-07-30 11:30:02,2638,"0.00801753804624566","0.0081096755",54,19,"DualTask"
2018-07-30 11:30:03,2639,"0.00800205968106745","0.0073356336",55,19,"DualTask"
2018-07-30 11:30:04,2640,"0.00798543182774235","0.0067923316",55,19,"DualTask"
2018-07-30 11:30:05,2641,"0.00796850170656321","0.00703240483333333",56,18,"DualTask"
2018-07-30 11:30:06,2642,"0.00795326368689862","0.0077609716",57,18,"DualTask"
2018-07-30 11:30:07,2643,"0.00793976179698954","0.00818256166666667",55,18,"DualTask"
2018-07-30 11:30:08,2644,"0.00792749966626478","0.0077871294",54,18,"DualTask"
2018-07-30 11:30:09,2645,"0.00791695391126348","0.0090318538",56,18,"DualTask"
2018-07-30 11:30:10,2646,"0.00790642544386573","0.007517822",60,18,"DualTask"
2018-07-30 11:30:11,2647,"0.00789543728010897","0.0081480894",63,17,"DualTask"
2018-07-30 11:30:12,2648,"0.00788363073757671","0.0072354894",67,17,"DualTask"
2018-07-30 11:30:13,2649,"0.00787082058906","0.010742749",68,17,"DualTask"
2018-07-30 11:30:14,2650,"0.00785702636060018","0.0077213738",68,17,"DualTask"
2018-07-30 11:30:15,2651,"0.00784098256123331","0.00748120166666667",67,17,"DualTask"
2018-07-30 11:30:16,2652,"0.00782456341260944","0.0077459064",65,17,"DualTask"
2018-07-30 11:30:17,2653,"0.00780985514438003","0.0080672632",63,16,"DualTask"
2018-07-30 11:30:18,2654,"0.00779456963130581","0.00676048966666667",57,16,"DualTask"
2018-07-30 11:30:19,2655,"0.00778069666617392","0.007433143",54,16,"DualTask"
2018-07-30 11:30:20,2656,"0.00776966616162997","0.0083056714",54,16,"DualTask"
2018-07-30 11:30:21,2657,"0.00776103747631952","0.0071026735",54,16,"DualTask"
2018-07-30 11:30:22,2658,"0.00775356626167806","0.0066002422",53,16,"DualTask"
2018-07-30 11:30:23,2659,"0.00774546145836662","0.00777296616666667",54,16,"DualTask"
2018-07-30 11:30:24,2660,"0.0077376105004813","0.0073240034",55,16,"DualTask"
2018-07-30 11:30:25,2661,"0.007729628768819","0.0076756922",52,16,"DualTask"
2018-07-30 11:30:26,2662,"0.00771845548217203","0.00790686466666667",51,16,"DualTask"
2018-07-30 11:30:27,2663,"0.00770346555681881","0.0080754572",51,16,"DualTask"
2018-07-30 11:30:28,2664,"0.00768527334059222","0.0088851536",51,16,"DualTask"
2018-07-30 11:30:29,2665,"0.00766217033086721","0.0112845732",53,15,"DualTask"
2018-07-30 11:30:30,2666,"0.00763093469250837","0.00898219533333333",55,15,"DualTask"
2018-07-30 11:30:31,2667,"0.00759453206453961","0.0076275884",56,15,"DualTask"
2018-07-30 11:30:32,2668,"0.00755408138448461","0.00755097566666667",54,15,"DualTask"
2018-07-30 11:30:33,2669,"0.0075155042877284","0.00814291575",53,15,"DualTask"
2018-07-30 11:30:34,2670,"0.00747664255515055","0.00627586966666667",55,15,"DualTask"
2018-07-30 11:30:35,2671,"0.00743512117576645","0.0051511796",55,15,"DualTask"
2018-07-30 11:30:36,2672,"0.00739627752398712","0.0058635795",56,15,"DualTask"
2018-07-30 11:30:37,2673,"0.00736071895870026","0.006683455",57,15,"DualTask"
2018-07-30 11:30:38,2674,"0.00732895624142519","0.006754518",54,15,"DualTask"
2018-07-30 11:30:39,2675,"0.00730314436019608","0.007137487",55,16,"DualTask"
2018-07-30 11:30:40,2676,"0.00728058935086172","0.00794146033333333",55,16,"DualTask"
2018-07-30 11:30:41,2677,"0.00725927389719848","0.0065025554",54,16,"DualTask"
2018-07-30 11:30:42,2678,"0.00724363227067312","0.0069009896",54,16,"DualTask"
2018-07-30 11:30:43,2679,"0.00723204261218393","0.0070058122",54,16,"DualTask"
2018-07-30 11:30:44,2680,"0.00722486985822913","0.0055423745",56,16,"DualTask"
2018-07-30 11:30:45,2681,"0.00722413339569302","0.0060492278",58,16,"DualTask"
2018-07-30 11:30:46,2682,"0.0072300047061885","0.0066141916",55,16,"DualTask"
2018-07-30 11:30:47,2683,"0.0072441929361301","0.00562368533333333",55,17,"DualTask"
2018-07-30 11:30:48,2684,"0.00726625403297401","0.0052039088",55,17,"DualTask"
2018-07-30 11:30:49,2685,"0.0072932049367757","0.0064556616",54,17,"DualTask"
2018-07-30 11:30:50,2686,"0.00732599095532566","0.0065526826",57,17,"DualTask"
2018-07-30 11:30:51,2687,"0.00736368540157645","0.0054997474",56,18,"DualTask"
2018-07-30 11:30:52,2688,"0.00740513193331007","0.0077027596",56,18,"DualTask"
2018-07-30 11:30:53,2689,"0.00744905573593903","0.0087387688",56,18,"DualTask"
2018-07-30 11:30:54,2690,"0.00749417651852817","0.0079345238",56,18,"DualTask"
2018-07-30 11:30:55,2691,"0.00753929996937224","0.0069434682",58,19,"DualTask"
2018-07-30 11:30:56,2692,"0.00758337701646723","0.008246122",58,19,"DualTask"
2018-07-30 11:30:57,2693,"0.00762553617007584","0.0075100952",57,19,"DualTask"
2018-07-30 11:30:58,2694,"0.00766510249108648","0.008241965",57,19,"DualTask"
2018-07-30 11:30:59,2695,"0.00770161178232896","0.0089826386",56,19,"DualTask"
2018-07-30 11:31:00,2696,"0.00773481603723074","0.0078495656",54,19,"DualTask"
2018-07-30 11:31:01,2697,"0.00776466818901496","0.0091078456",55,20,"DualTask"
2018-07-30 11:31:02,2698,"0.00779371380314583","0.00761300083333333",53,20,"DualTask"
2018-07-30 11:31:03,2699,"0.00781922315372741","0.0069440238",55,20,"DualTask"
2018-07-30 11:31:04,2700,"0.00784129113609482","0.00818993216666667",55,20,"DualTask"
2018-07-30 11:31:05,2701,"0.00786038519025278","0.0103361832",55,20,"DualTask"
2018-07-30 11:31:06,2702,"0.0078778385796707","0.00643065714285714",56,20,"DualTask"
2018-07-30 11:31:07,2703,"0.00789233496429838","0.0087241404",56,21,"DualTask"
2018-07-30 11:31:08,2704,"0.00790217396467544","0.0074401578",56,21,"DualTask"
2018-07-30 11:31:09,2705,"0.00790959935179431","0.009974217",57,21,"DualTask"
2018-07-30 11:31:10,2706,"0.00791654576363957","0.0093990145",59,21,"DualTask"
2018-07-30 11:31:11,2707,"0.00792392971157108","0.00724098416666667",60,21,"DualTask"
2018-07-30 11:31:12,2708,"0.00793121640800792","0.00702541666666667",58,21,"DualTask"
2018-07-30 11:31:13,2709,"0.00793865592019905","0.0071755782",56,21,"DualTask"
2018-07-30 11:31:14,2710,"0.00794659458940342","0.007625059",53,21,"DualTask"
2018-07-30 11:31:15,2711,"0.00795588140054363","0.0084993392",52,21,"DualTask"
2018-07-30 11:31:16,2712,"0.00796652523070082","0.0075025482",51,21,"DualTask"
2018-07-30 11:31:17,2713,"0.00797833982814841","0.00755686",50,21,"DualTask"
2018-07-30 11:31:18,2714,"0.00799229245574599","0.00749529633333333",53,21,"DualTask"
2018-07-30 11:31:19,2715,"0.00800668005290262","0.01065783",55,20,"DualTask"
2018-07-30 11:31:20,2716,"0.0080209404569821","0.00828281133333333",54,20,"DualTask"
2018-07-30 11:31:21,2717,"0.00803461921458832","0.0082897318",53,20,"DualTask"
2018-07-30 11:31:22,2718,"0.00804627194764197","0.008930834",54,20,"DualTask"
2018-07-30 11:31:23,2719,"0.00805711494790055","0.008483354",52,20,"DualTask"
2018-07-30 11:31:24,2720,"0.00806818959893191","0.0090587415",55,20,"DualTask"
2018-07-30 11:31:25,2721,"0.00807863805715956","0.008587345",55,19,"DualTask"
2018-07-30 11:31:26,2722,"0.00808781630815955","0.007747199",54,19,"DualTask"
2018-07-30 11:31:27,2723,"0.00809688340894625","0.0069126328",56,19,"DualTask"
2018-07-30 11:31:28,2724,"0.00810590167632722","0.008864745",56,19,"DualTask"
2018-07-30 11:31:29,2725,"0.00811477566096987","0.007144612",55,19,"DualTask"
2018-07-30 11:31:30,2726,"0.00812405669330912","0.00836948683333333",54,19,"DualTask"
2018-07-30 11:31:31,2727,"0.0081331098245794","0.0081261825",54,19,"DualTask"
2018-07-30 11:31:32,2728,"0.00813998453556603","0.0113117998",52,19,"DualTask"
2018-07-30 11:31:33,2729,"0.00814479285513936","0.0080653434",53,19,"DualTask"
2018-07-30 11:31:34,2730,"0.0081482456643766","0.0085300926",56,19,"DualTask"
2018-07-30 11:31:35,2731,"0.00815048742130695","0.0070407184",55,19,"DualTask"
2018-07-30 11:31:36,2732,"0.00815176193231592","0.00914346466666667",53,19,"DualTask"
2018-07-30 11:31:37,2733,"0.00815196036376737","0.007386501",52,19,"DualTask"
2018-07-30 11:31:38,2734,"0.00815103267507796","0.0074032356",51,19,"DualTask"
2018-07-30 11:31:39,2735,"0.00814828387202547","0.007685207",51,19,"DualTask"
2018-07-30 11:31:40,2736,"0.00814367246723123","0.00771478575",50,19,"DualTask"
2018-07-30 11:31:41,2737,"0.00813593782136904","0.0120012948333333",53,19,"DualTask"
2018-07-30 11:31:42,2738,"0.00812184126910328","0.0102038485",57,19,"DualTask"
2018-07-30 11:31:43,2739,"0.00810345878080131","0.0084261186",59,19,"DualTask"
2018-07-30 11:31:44,2740,"0.00808167628680489","0.009203628",58,19,"DualTask"
2018-07-30 11:31:45,2741,"0.00806089862319932","0.00647084766666667",56,19,"DualTask"
2018-07-30 11:31:46,2742,"0.00803357740486139","0.0094880735",54,19,"DualTask"
2018-07-30 11:31:47,2743,"0.00799939204339689","0.0089378545",54,19,"DualTask"
2018-07-30 11:31:48,2744,"0.00796500803199371","0.0077165204",54,19,"DualTask"
2018-07-30 11:31:49,2745,"0.00792355995926659","0.0076407126",53,19,"DualTask"
2018-07-30 11:31:50,2746,"0.00787923483910315","0.0090216346",52,19,"DualTask"
2018-07-30 11:31:51,2747,"0.0078327239429676","0.007938093",57,19,"DualTask"
2018-07-30 11:31:52,2748,"0.00777989699257432","0.00824664683333333",59,19,"DualTask"
2018-07-30 11:31:53,2749,"0.00772629943740422","0.0071750076",60,19,"DualTask"
2018-07-30 11:31:54,2750,"0.00767761435726708","0.007918262",58,19,"DualTask"
2018-07-30 11:31:55,2751,"0.00762478030367867","0.00665475933333333",56,19,"DualTask"
2018-07-30 11:31:56,2752,"0.00757307826008142","0.0058335576",57,19,"DualTask"
2018-07-30 11:31:57,2753,"0.00752726937138881","0.0082879328",55,19,"DualTask"
2018-07-30 11:31:58,2754,"0.00748257837521235","0.0085088034",55,19,"DualTask"
2018-07-30 11:31:59,2755,"0.00743893423548093","0.0076899502",59,18,"DualTask"
2018-07-30 11:32:00,2756,"0.00739628213873384","0.0062948792",57,18,"DualTask"
2018-07-30 11:32:01,2757,"0.00735465703226223","0.0069748458",58,18,"DualTask"
2018-07-30 11:32:02,2758,"0.00731424316256972","0.0080927474",60,18,"DualTask"
2018-07-30 11:32:03,2759,"0.0072754207307541","0.0070052606",59,18,"DualTask"
2018-07-30 11:32:04,2760,"0.00723534634569184","0.006808067",57,18,"DualTask"
2018-07-30 11:32:05,2761,"0.00719599530231231","0.00690315866666667",57,18,"DualTask"
2018-07-30 11:32:06,2762,"0.00716545893131582","0.0068421598",60,18,"DualTask"
2018-07-30 11:32:07,2763,"0.00714229680028796","0.00624331733333333",57,18,"DualTask"
2018-07-30 11:32:08,2764,"0.00712711088316566","0.00477881283333333",55,18,"DualTask"
2018-07-30 11:32:09,2765,"0.00712397756099409","0.0065742356",55,17,"DualTask"
2018-07-30 11:32:10,2766,"0.00713125277521701","0.0028792534",57,17,"DualTask"
2018-07-30 11:32:11,2767,"0.00714827513745117","0.0055496346",60,17,"DualTask"
2018-07-30 11:32:12,2768,"0.00717472477189945","0.0077756928",61,17,"DualTask"
2018-07-30 11:32:13,2769,"0.00720580733721926","0.00634942475",61,17,"DualTask"
2018-07-30 11:32:14,2770,"0.00723872016769649","0.00716650975",61,17,"DualTask"
2018-07-30 11:32:15,2771,"0.00728576008138364","0.00721669233333333",61,17,"DualTask"
2018-07-30 11:32:16,2772,"0.00734296784456255","0.0075128026",59,17,"DualTask"
2018-07-30 11:32:17,2773,"0.00740457065672649","0.00758671916666667",57,17,"DualTask"
2018-07-30 11:32:18,2774,"0.00746864261650435","0.0068586754",53,17,"DualTask"
2018-07-30 11:32:19,2775,"0.00752772992543826","0.0059149554",53,17,"DualTask"
2018-07-30 11:32:20,2776,"0.00758624394250143","0.0075134316",52,17,"DualTask"
2018-07-30 11:32:21,2777,"0.00764821712426481","0.00870949816666667",52,17,"DualTask"
2018-07-30 11:32:22,2778,"0.00770103392756196","0.0081712855",55,17,"DualTask"
2018-07-30 11:32:23,2779,"0.00774840751181392","0.0089568845",59,17,"DualTask"
2018-07-30 11:32:24,2780,"0.00778969948457099","0.00761393",55,17,"DualTask"
2018-07-30 11:32:25,2781,"0.00781999798433217","0.0092189684",53,17,"DualTask"
2018-07-30 11:32:26,2782,"0.00784582967513315","0.0088417838",57,17,"DualTask"
2018-07-30 11:32:27,2783,"0.00786053852544728","0.0125572366666667",58,17,"DualTask"
2018-07-30 11:32:28,2784,"0.00786694147127972","0.01312148",54,17,"DualTask"
2018-07-30 11:32:29,2785,"0.00787182708558475","0.01186462275",52,17,"DualTask"
2018-07-30 11:32:30,2786,"0.00787459200307654","0.00825440233333333",53,17,"DualTask"
2018-07-30 11:32:31,2787,"0.00787242479794245","0.00682961925",55,16,"DualTask"
2018-07-30 11:32:32,2788,"0.00786679451585088","0.006596466",55,16,"DualTask"
2018-07-30 11:32:33,2789,"0.00785935030709869","0.0068598186",54,16,"DualTask"
2018-07-30 11:32:34,2790,"0.00785264665119087","0.00655634883333333",52,16,"DualTask"
2018-07-30 11:32:35,2791,"0.00784805573299153","0.0071349138",51,16,"DualTask"
2018-07-30 11:32:36,2792,"0.00784633188002149","0.007774151",50,16,"DualTask"
2018-07-30 11:32:37,2793,"0.00784667958303652","0.00784029",51,16,"DualTask"
2018-07-30 11:32:38,2794,"0.00784860876328186","0.007329823",55,16,"DualTask"
2018-07-30 11:32:39,2795,"0.00785160416725746","0.007943606",59,15,"DualTask"
2018-07-30 11:32:40,2796,"0.00785529704979343","0.0091704942",63,15,"DualTask"
2018-07-30 11:32:41,2797,"0.00786019091063334","0.00904388116666667",60,15,"DualTask"
2018-07-30 11:32:42,2798,"0.00786516188716458","0.0092607862",60,15,"DualTask"
2018-07-30 11:32:43,2799,"0.00786968561692282","0.0080850846",60,15,"DualTask"
2018-07-30 11:32:44,2800,"0.00787432426055317","0.0069575652",58,15,"DualTask"
2018-07-30 11:32:45,2801,"0.00787920923240156","0.0072745336",56,15,"DualTask"
2018-07-30 11:32:46,2802,"0.00788433746955878","0.006987697",54,15,"DualTask"
2018-07-30 11:32:47,2803,"0.00788991510975358","0.00819433833333333",53,15,"DualTask"
2018-07-30 11:32:48,2804,"0.00789495763302981","0.00728318533333333",52,15,"DualTask"
2018-07-30 11:32:49,2805,"0.00789727398482756","0.0080249268",52,14,"DualTask"
2018-07-30 11:32:50,2806,"0.00789599997407897","0.009341231",54,14,"DualTask"
2018-07-30 11:32:51,2807,"0.00788931125789111","0.00931589666666667",55,14,"DualTask"
2018-07-30 11:32:52,2808,"0.00787608377064627","0.0096810314",54,14,"DualTask"
2018-07-30 11:32:53,2809,"0.00785964053334176","0.00880062325",52,14,"DualTask"
2018-07-30 11:32:54,2810,"0.00783774901757154","0.0105409046",51,14,"DualTask"
2018-07-30 11:32:55,2811,"0.00780755048273929","0.0075376106",51,14,"DualTask"
2018-07-30 11:32:56,2812,"0.00777160107457835","0.008450556",51,14,"DualTask"
2018-07-30 11:32:57,2813,"0.0077307533934711","0.0063581764",51,14,"DualTask"
2018-07-30 11:32:58,2814,"0.0076860558502409","0.0082305748",50,14,"DualTask"
2018-07-30 11:32:59,2815,"0.00763867306007293","0.0075218546",52,14,"DualTask"
2018-07-30 11:33:00,2816,"0.0075849145453456","0.0074639025",50,14,"DualTask"
2018-07-30 11:33:01,2817,"0.00753106143796792","0.0065185148",49,15,"DualTask"
2018-07-30 11:33:02,2818,"0.00748340882711322","0.0063721002",50,15,"DualTask"
2018-07-30 11:33:03,2819,"0.00743823396642964","0.007740725",51,15,"DualTask"
2018-07-30 11:33:04,2820,"0.00739280299029609","0.00713425383333333",51,15,"DualTask"
2018-07-30 11:33:05,2821,"0.00735279877032384","0.0058928446",50,15,"DualTask"
2018-07-30 11:33:06,2822,"0.00732216463895442","0.0066195388",55,15,"DualTask"
2018-07-30 11:33:07,2823,"0.00729732128295665","0.0050527312",54,16,"DualTask"
2018-07-30 11:33:08,2824,"0.00727827706363511","0.0056653346",53,16,"DualTask"
2018-07-30 11:33:09,2825,"0.00726464385789557","0.0071818354",54,16,"DualTask"
2018-07-30 11:33:10,2826,"0.00725566934771539","0.0059984854",53,16,"DualTask"
2018-07-30 11:33:11,2827,"0.00725031941689957","0.00674714",53,16,"DualTask"
2018-07-30 11:33:12,2828,"0.00724739478427222","0.008189452",52,16,"DualTask"
2018-07-30 11:33:13,2829,"0.00724566256038011","0.0070904162",52,16,"DualTask"
2018-07-30 11:33:14,2830,"0.00724419199977015","0.00773289925",51,16,"DualTask"
2018-07-30 11:33:15,2831,"0.0072420536743045","0.0075159196",53,16,"DualTask"
2018-07-30 11:33:16,2832,"0.00723834606394546","0.0092020024",54,16,"DualTask"
2018-07-30 11:33:17,2833,"0.00723289969977601","0.0072133484",54,17,"DualTask"
2018-07-30 11:33:18,2834,"0.0072257387468646","0.0075010668",55,17,"DualTask"
2018-07-30 11:33:19,2835,"0.00721722983753901","0.0072309024",56,17,"DualTask"
2018-07-30 11:33:20,2836,"0.00720802034676","0.0069944218",55,17,"DualTask"
2018-07-30 11:33:21,2837,"0.00720068557375568","0.007774174",57,17,"DualTask"
2018-07-30 11:33:22,2838,"0.00719396196083008","0.0063490126",57,17,"DualTask"
2018-07-30 11:33:23,2839,"0.00718704525042997","0.0069202118",55,17,"DualTask"
2018-07-30 11:33:24,2840,"0.00718237205597468","0.00679967566666667",53,17,"DualTask"
2018-07-30 11:33:25,2841,"0.00718141071368486","0.0050337486",56,17,"DualTask"
2018-07-30 11:33:26,2842,"0.0071842952546316","0.0052473228",54,17,"DualTask"
2018-07-30 11:33:27,2843,"0.00719072735681816","0.0062474252",54,17,"DualTask"
2018-07-30 11:33:28,2844,"0.00720162579036668","0.00823071316666667",56,17,"DualTask"
2018-07-30 11:33:29,2845,"0.00721576513803155","0.0064767288",57,18,"DualTask"
2018-07-30 11:33:30,2846,"0.00723094118248888","0.0081048822",55,18,"DualTask"
2018-07-30 11:33:31,2847,"0.00724772648732348","0.0071981306",56,18,"DualTask"
2018-07-30 11:33:32,2848,"0.00726566300509702","0.007913812",60,18,"DualTask"
2018-07-30 11:33:33,2849,"0.0072843924351609","0.0069529168",58,18,"DualTask"
2018-07-30 11:33:34,2850,"0.00730558301453572","0.00752354316666667",56,18,"DualTask"
2018-07-30 11:33:35,2851,"0.00732704835318633","0.0073419546",57,18,"DualTask"
2018-07-30 11:33:36,2852,"0.00734262281726273","0.00695510066666667",55,18,"DualTask"
2018-07-30 11:33:37,2853,"0.00735602181089831","0.00664575",55,18,"DualTask"
2018-07-30 11:33:38,2854,"0.00737084586653104","0.006679434",56,18,"DualTask"
2018-07-30 11:33:39,2855,"0.00738807029560177","0.0073840175",53,18,"DualTask"
2018-07-30 11:33:40,2856,"0.00740335607971852","0.0097504565",53,18,"DualTask"
2018-07-30 11:33:41,2857,"0.00741458621772171","0.0075122382",55,18,"DualTask"
2018-07-30 11:33:42,2858,"0.0074238229803949","0.0090088948",57,18,"DualTask"
2018-07-30 11:33:43,2859,"0.00742889291280483","0.00778582775",56,18,"DualTask"
2018-07-30 11:33:44,2860,"0.00743058650062583","0.00906654566666667",54,18,"DualTask"
2018-07-30 11:33:45,2861,"0.00742890680681116","0.01059579975",54,18,"DualTask"
2018-07-30 11:33:46,2862,"0.00742693602868924","0.009424337",53,18,"DualTask"
2018-07-30 11:33:47,2863,"0.00742305181232424","0.00752749833333333",53,18,"DualTask"
2018-07-30 11:33:48,2864,"0.00741661467600614","0.00776791675",55,18,"DualTask"
2018-07-30 11:33:49,2865,"0.00741326453786244","0.006401302",51,18,"DualTask"
2018-07-30 11:33:50,2866,"0.00741072373954049","0.00611436633333333",50,18,"DualTask"
2018-07-30 11:33:51,2867,"0.00740637942952055","0.007348559",50,19,"DualTask"
2018-07-30 11:33:52,2868,"0.00740297242525575","0.0065631142",51,19,"DualTask"
2018-07-30 11:33:53,2869,"0.00740261039140378","0.005375651",54,19,"DualTask"
2018-07-30 11:33:54,2870,"0.0074042177684447","0.004367282",54,19,"DualTask"
2018-07-30 11:33:55,2871,"0.00740756666070112","0.00577622",51,19,"DualTask"
2018-07-30 11:33:56,2872,"0.00741427992331445","0.0066766436",50,19,"DualTask"
2018-07-30 11:33:57,2873,"0.00742230519608118","0.0084808764",51,19,"DualTask"
2018-07-30 11:33:58,2874,"0.00742714843034158","0.005172637",55,19,"DualTask"
2018-07-30 11:33:59,2875,"0.00742867381403416","0.008195305",55,18,"DualTask"
2018-07-30 11:34:00,2876,"","",55,18,"DualTask"
2018-07-30 11:34:01,2877,"0.00743148408941609","0.00958092",54,18,"DualTask"
2018-07-30 11:34:02,2878,"0.00743585689127806","0.008902647",53,18,"DualTask"
2018-07-30 11:34:03,2879,"0.00743822622237671","0.010848611",56,18,"DualTask"
2018-07-30 11:34:04,2880,"0.00743607238805079","0.0079551532",56,18,"DualTask"
2018-07-30 11:34:05,2881,"0.00742769154362345","0.00897112933333333",53,18,"DualTask"
2018-07-30 11:34:06,2882,"0.00741322217779374","0.0080282416",52,18,"DualTask"
2018-07-30 11:34:07,2883,"0.00739701727399555","0.00821243175",54,17,"DualTask"
2018-07-30 11:34:08,2884,"0.00737724762315189","0.0072587746",53,17,"DualTask"
2018-07-30 11:34:09,2885,"0.0073519848620372","0.0070230686",51,17,"DualTask"
2018-07-30 11:34:10,2886,"0.00732394179818335","0.007468514",50,17,"DualTask"
2018-07-30 11:34:11,2887,"0.00729389833585073","0.0095325694",51,17,"DualTask"
2018-07-30 11:34:12,2888,"0.0072689415597058","0.00908280733333333",54,17,"DualTask"
2018-07-30 11:34:13,2889,"","",56,17,"DualTask"
2018-07-30 11:34:14,2890,"","",57,17,"DualTask"
2018-07-30 11:34:15,2891,"0.00724988529847951","0.006002948",60,17,"DualTask"
2018-07-30 11:34:16,2892,"0.00722432576967412","0.007025044",61,17,"DualTask"
2018-07-30 11:34:17,2893,"0.00718940284594611","0.006126565",61,17,"DualTask"
2018-07-30 11:34:18,2894,"0.00715828739702458","0.0067337705",59,17,"DualTask"
2018-07-30 11:34:19,2895,"","",57,17,"DualTask"
2018-07-30 11:34:20,2896,"0.00712533336163621","0.00688043885714286",54,17,"DualTask"
2018-07-30 11:34:21,2897,"0.00708833277608497","0.00773862033333333",52,17,"DualTask"
2018-07-30 11:34:22,2898,"0.00705908192260118","0.0064835994",51,17,"DualTask"
2018-07-30 11:34:23,2899,"0.00703209632034893","0.0069831415",52,17,"DualTask"
2018-07-30 11:34:24,2900,"0.00700753474271397","0.0061933824",52,17,"DualTask"
2018-07-30 11:34:25,2901,"0.00698765339019091","0.006834885",51,17,"DualTask"
2018-07-30 11:34:26,2902,"0.00697024721233538","0.0068599936",51,17,"DualTask"
2018-07-30 11:34:27,2903,"0.0069580962651294","0.00592186333333333",51,17,"DualTask"
2018-07-30 11:34:28,2904,"","",51,17,"DualTask"
2018-07-30 11:34:29,2905,"0.0069477086804783","0.0055604806",51,17,"DualTask"
2018-07-30 11:34:30,2906,"0.00693776665476233","0.00672317225",53,17,"DualTask"
2018-07-30 11:34:31,2907,"0.00692889252846961","0.00617625",54,16,"DualTask"
2018-07-30 11:34:32,2908,"0.0069216999125257","0.00786746525",52,16,"DualTask"
2018-07-30 11:34:33,2909,"0.00691643959080796","0.006339857",54,16,"DualTask"
2018-07-30 11:34:34,2910,"0.00691137190535621","0.0078368184",53,16,"DualTask"
2018-07-30 11:34:35,2911,"0.00690618616218673","0.0071056405",53,16,"DualTask"
2018-07-30 11:34:36,2912,"0.00690083896645134","0.0067081836",57,16,"DualTask"
2018-07-30 11:34:37,2913,"0.0068954241577211","0.0076207002",56,16,"DualTask"
2018-07-30 11:34:38,2914,"0.00688921579216102","0.0058959564",54,16,"DualTask"
2018-07-30 11:34:39,2915,"0.00688284627797261","0.00637967725",53,16,"DualTask"
2018-07-30 11:34:40,2916,"0.00687568654768066","0.008184395",55,16,"DualTask"
2018-07-30 11:34:41,2917,"0.00686879008928361","0.008052029",57,17,"DualTask"
2018-07-30 11:34:42,2918,"0.00686240728340615","0.006639639",55,17,"DualTask"
2018-07-30 11:34:43,2919,"0.0068530441398652","0.00658281666666667",52,17,"DualTask"
2018-07-30 11:34:44,2920,"0.00684376958728953","0.006459047",52,17,"DualTask"
2018-07-30 11:34:45,2921,"0.00683506682542695","0.00583857433333333",52,17,"DualTask"
2018-07-30 11:34:46,2922,"0.00682650040508858","0.0067453136",52,17,"DualTask"
2018-07-30 11:34:47,2923,"0.0068193490217958","0.00613661816666667",52,17,"DualTask"
2018-07-30 11:34:48,2924,"0.00681403056810211","0.00692977375",53,17,"DualTask"
2018-07-30 11:34:49,2925,"0.00680984157559966","0.0062870935",53,17,"DualTask"
2018-07-30 11:34:50,2926,"0.00680612615739697","0.0068522744",53,17,"DualTask"
2018-07-30 11:34:51,2927,"0.00680329124599915","0.0068237538",58,17,"DualTask"
2018-07-30 11:34:52,2928,"0.00680063170912479","0.0070186492",59,17,"DualTask"
2018-07-30 11:34:53,2929,"0.0067978560656053","0.0063663538",56,17,"DualTask"
2018-07-30 11:34:54,2930,"0.00679472797125355","0.0072279488",54,17,"DualTask"
2018-07-30 11:34:55,2931,"0.00679067478450329","0.00724750416666667",59,17,"DualTask"
2018-07-30 11:34:56,2932,"0.00678590842119175","0.0071266636",56,17,"DualTask"
2018-07-30 11:34:57,2933,"0.00678091264737792","0.0066175262",53,17,"DualTask"
2018-07-30 11:34:58,2934,"0.00677532487121059","0.008133239",51,17,"DualTask"
2018-07-30 11:34:59,2935,"0.00676981645242416","0.00533706175",52,17,"DualTask"
2018-07-30 11:35:00,2936,"0.00676379648633215","0.0065601578",55,17,"DualTask"
2018-07-30 11:35:01,2937,"0.00675639701926579","0.0067737332",56,17,"DualTask"
2018-07-30 11:35:02,2938,"0.00674793192829793","0.0057820494",55,17,"DualTask"
2018-07-30 11:35:03,2939,"0.00673903886403088","0.00749840925",52,17,"DualTask"
2018-07-30 11:35:04,2940,"0.00672840123719179","0.0063107746",53,17,"DualTask"
