"CovertedTime","Time","NR_Perspiration","Perspiration","HR_z","BR_z","Session","EDA_i","HR_i","EDA_l","HR_l"
2018-06-13 12:11:38,3368,"0.00420475794140048","0.00344715233333333",76,22.1,"DualTask",0.0698115,60.38,0.161273,59.02
2018-06-13 12:11:39,3369,"0.00420516977026934","0.00305707554545455",75,22.1,"DualTask",0.07013175,60.38,0.159993,58.9
2018-06-13 12:11:40,3370,"0.00420543785292178","0.0035454965",75,20.2,"DualTask",0.06885075,60.38,0.158713,58.78
2018-06-13 12:11:41,3371,"0.00420570864939516","0.00408298629411765",68,20.2,"DualTask",0.07141275,60.38,0.1558335,58.65
2018-06-13 12:11:42,3372,"0.00420595675561365","0.004571978625",65,18.5,"DualTask",0.071733,60.38,0.158713,58.48
2018-06-13 12:11:43,3373,"0.00420611537910512","0.00473404615384615",65,18.5,"DualTask",0.07141275,60.37,0.159353,58.33
2018-06-13 12:11:44,3374,"0.00420622801115914","0.00490792607142857",63,17.2,"DualTask",0.07525575,60.38,0.160633,58.15
2018-06-13 12:11:45,3375,"0.00420633141639366","0.004169612",62,17.2,"DualTask",0.0710925,60.33,0.159353,57.98
2018-06-13 12:11:46,3376,"0.00420643513609999","0.0040839815",65,16.4,"DualTask",0.070452,60.27,0.159353,57.8
2018-06-13 12:11:47,3377,"0.00420655018609581","0.003557674125",63,16.4,"DualTask",0.07077225,60.22,0.159673,57.63
2018-06-13 12:11:48,3378,"0.00420669319615454","0.004410497",61,15.7,"DualTask",0.0710925,60.17,0.161273,57.45
2018-06-13 12:11:49,3379,"0.00420687838469166","0.0043631155625",64,15.7,"DualTask",0.07269375,60.13,0.159993,57.45
2018-06-13 12:11:50,3380,"0.00420711737697157","0.00450584025",62,15.3,"DualTask",0.07685675,60.1,0.159673,57.45
2018-06-13 12:11:51,3381,"0.00420741903993583","0.0043807724375",63,15.3,"DualTask",0.07013175,60.05,0.158713,57.45
2018-06-13 12:11:52,3382,"0.00420778932853417","0.004099631375",62,15.3,"DualTask",0.07141275,60.1,0.161273,57.48
2018-06-13 12:11:53,3383,"0.00420823114399419","0.00335411075",60,15.3,"DualTask",0.0659685,60.18,0.159673,57.53
2018-06-13 12:11:54,3384,"0.00420876172603529","0.00426606311764706",62,15.6,"DualTask",0.06756975,60.23,0.158713,57.62
2018-06-13 12:11:55,3385,"0.00420936338551866","0.0039261194375",62,15.6,"DualTask",0.0672495,60.27,0.159673,57.7
2018-06-13 12:11:56,3386,"0.00421005113292798","0.004365812",65,15.8,"DualTask",0.061485,60.3,0.159353,57.92
2018-06-13 12:11:57,3387,"0.0042107932355698","0.0042888988125",69,15.8,"DualTask",0.0723735,60.33,0.1510335,58.02
2018-06-13 12:11:58,3388,"0.00421155143214269","0.00442522017647059",67,16.3,"DualTask",0.06756975,60.35,0.159993,58.12
2018-06-13 12:11:59,3389,"0.00421235095841765","0.00436196176470588",63,16.3,"DualTask",0.06885075,60.38,0.161593,58.25
2018-06-13 12:12:00,3390,"0.00421314589130963","0.00355684388235294",63,16.8,"DualTask",0.0685305,60.43,0.159353,58.38
2018-06-13 12:12:01,3391,"0.00421390993932711","0.00393910264705882",60,16.8,"DualTask",0.06436725,60.47,0.161913,58.5
2018-06-13 12:12:02,3392,"0.00421459577718771","0.003434719375",59,17.2,"DualTask",0.0646875,60.53,0.160313,58.47
2018-06-13 12:12:03,3393,"0.00421519875924664","0.00417074223529412",62,17.2,"DualTask",0.06436725,60.6,0.160633,58.43
2018-06-13 12:12:04,3394,"0.00421570700898809","0.00350658782352941",61,17.9,"DualTask",0.0672495,60.67,0.159353,58.43
2018-06-13 12:12:05,3395,"0.00421607331298633","0.00398191217647059",60,17.9,"DualTask",0.07077225,60.68,0.160633,58.42
2018-06-13 12:12:06,3396,"0.00421627336794639","0.00697093635294118",63,18.5,"DualTask",0.06756975,60.75,0.160953,58.37
2018-06-13 12:12:07,3397,"0.00421629026963838","0.005885662625",61,18.5,"DualTask",0.07141275,60.82,0.159673,58.37
2018-06-13 12:12:08,3398,"0.00421611554367237","0.00487048005882353",64,19,"DualTask",0.07269375,60.87,0.159993,58.37
2018-06-13 12:12:09,3399,"0.00421572899672407","0.00459711094117647",67,19,"DualTask",0.071733,60.95,0.160633,58.37
2018-06-13 12:12:10,3400,"0.0042151289426058","0.00508741894117647",66,19.5,"DualTask",0.07269375,61.08,0.160953,58.35
2018-06-13 12:12:11,3401,"0.00421442863825974","0.00655504661538462",70,19.5,"DualTask",0.07269375,61.25,0.144634,58.33
2018-06-13 12:12:12,3402,"","",72,20,"DualTask",0.0736545,61.32,0.160313,58.43
2018-06-13 12:12:13,3403,"","",71,20,"DualTask",0.0749355,61.33,0.158393,58.6
2018-06-13 12:12:14,3404,"0.00421381502982218","0.00395398122222222",68,20.4,"DualTask",0.073014,61.35,0.159353,58.65
2018-06-13 12:12:15,3405,"0.00421351040139067","0.004308522",71,20.4,"DualTask",0.0749355,61.33,0.157433,58.77
2018-06-13 12:12:16,3406,"0.0042130497116903","0.00412453346153846",70,20.8,"DualTask",0.0749355,61.3,0.159353,58.9
2018-06-13 12:12:17,3407,"0.00421208609527425","0.00377286142857143",69,20.8,"DualTask",0.074295,61.25,0.158073,59.02
2018-06-13 12:12:18,3408,"0.00421089936663062","0.0044473601875",66,21.1,"DualTask",0.07589625,61.13,0.156473,59.15
2018-06-13 12:12:19,3409,"0.00420952230656724","0.0046426250625",64,21.1,"DualTask",0.07525575,61.05,0.156473,59.32
2018-06-13 12:12:20,3410,"0.00420866325178957","0.005675727",65,21.3,"DualTask",0.073014,61,0.1519935,59.48
2018-06-13 12:12:21,3411,"","",67,21.3,"DualTask",0.0736545,60.92,0.161273,59.72
2018-06-13 12:12:22,3412,"0.00420796245972829","0.0040447275",68,21,"DualTask",0.0774975,60.85,0.159353,59.93
2018-06-13 12:12:23,3413,"0.00420657623184449","0.004063011",68,21,"DualTask",0.0803795,60.78,0.157753,60.13
2018-06-13 12:12:24,3414,"0.00420511765087182","0.004145286",71,21,"DualTask",0.0762165,60.73,0.158073,60.3
2018-06-13 12:12:25,3415,"0.00420375491748333","0.00411326346666667",68,21,"DualTask",0.0774975,60.68,0.160633,60.5
2018-06-13 12:12:26,3416,"0.00420236530053921","0.00440457221428571",67,18.9,"DualTask",0.0762165,60.53,0.161593,60.68
2018-06-13 12:12:27,3417,"0.00420097652790338","0.00388635075",66,18.9,"DualTask",0.075576,60.42,0.161273,60.77
2018-06-13 12:12:28,3418,"0.00419957533646517","0.0039630153125",64,17.3,"DualTask",0.07973925,60.3,0.161593,60.87
2018-06-13 12:12:29,3419,"0.00419828454173361","0.00416011925",65,17.3,"DualTask",0.073014,60.23,0.161593,60.97
2018-06-13 12:12:30,3420,"0.00419712931216167","0.0041202475625",65,16.2,"DualTask",0.074295,60.13,0.160313,61.07
2018-06-13 12:12:31,3421,"0.00419613194767853","0.00329366875",63,16.2,"DualTask",0.07397475,60,0.159993,61.22
2018-06-13 12:12:32,3422,"0.00419531162196586","0.00319179425",62,15.2,"DualTask",0.073014,59.9,0.162233,61.38
2018-06-13 12:12:33,3423,"0.00419468423395434","0.0036875708125",65,15.2,"DualTask",0.073014,59.8,0.161913,61.52
2018-06-13 12:12:34,3424,"0.00419426235370155","0.0044223685625",65,14.6,"DualTask",0.06949125,59.73,0.160633,61.65
2018-06-13 12:12:35,3425,"0.00419405524404361","0.00414689725",63,14.6,"DualTask",0.0698115,59.67,0.160313,61.77
2018-06-13 12:12:36,3426,"0.00419406893753797","0.0043358374375",67,14.3,"DualTask",0.0685305,59.58,0.160953,61.85
2018-06-13 12:12:37,3427,"0.00419430634845009","0.0043289406875",65,14.3,"DualTask",0.07205325,59.43,0.161913,61.95
2018-06-13 12:12:38,3428,"0.0041947674018761","0.0041621906875",66,14.1,"DualTask",0.069171,59.27,0.160953,62.07
2018-06-13 12:12:39,3429,"0.00419544916625703","0.0050083079375",66,14.1,"DualTask",0.07525575,59.08,0.161593,62.13
2018-06-13 12:12:40,3430,"0.00419634598098414","0.003828381625",64,14.2,"DualTask",0.07397475,58.88,0.162233,62.23
2018-06-13 12:12:41,3431,"0.00419744957677921","0.0040104740625",63,14.2,"DualTask",0.07333425,58.92,0.161593,62.32
2018-06-13 12:12:42,3432,"0.00419874919224533","0.003786898375",63,14.6,"DualTask",0.07717725,58.95,0.161913,62.42
2018-06-13 12:12:43,3433,"0.00420018189644799","0.00358102353333333",62,14.6,"DualTask",0.07077225,58.95,0.1542335,62.57
2018-06-13 12:12:44,3434,"0.00420182859585749","0.00394904211764706",63,15.2,"DualTask",0.07397475,58.95,0.160633,62.73
2018-06-13 12:12:45,3435,"0.00420368181865748","0.0040300793125",64,15.2,"DualTask",0.0723735,59.05,0.160953,62.9
2018-06-13 12:12:46,3436,"0.00420561269610312","0.0042858359375",63,15.8,"DualTask",0.07589625,59.18,0.162553,63.08
2018-06-13 12:12:47,3437,"0.00420765342922603","0.0045170790625",65,15.8,"DualTask",0.074295,59.3,0.160313,63.27
2018-06-13 12:12:48,3438,"0.00420984980750073","0.00464795652941176",64,16.3,"DualTask",0.0710925,59.4,0.159673,63.48
2018-06-13 12:12:49,3439,"0.00421204372263142","0.00375242846666667",62,16.3,"DualTask",0.07653675,59.48,0.160633,63.53
2018-06-13 12:12:50,3440,"0.00421420821035861","0.00460535275",65,16.8,"DualTask",0.0736545,59.57,0.159353,63.58
2018-06-13 12:12:51,3441,"0.00421645880407217","0.003611980625",63,16.8,"DualTask",0.0787785,59.67,0.159673,63.63
2018-06-13 12:12:52,3442,"0.00421877266922181","0.00462813905882353",62,17.2,"DualTask",0.076857,59.7,0.159673,63.68
2018-06-13 12:12:53,3443,"0.00422105550471626","0.004505931375",66,17.2,"DualTask",0.076857,59.68,0.160953,63.72
2018-06-13 12:12:54,3444,"0.00422321728666416","0.0039668555625",64,17.6,"DualTask",0.08326125,59.72,0.160953,63.77
2018-06-13 12:12:55,3445,"0.0042253723372142","0.00429993723529412",62,17.6,"DualTask",0.08133975,59.72,0.159353,63.82
2018-06-13 12:12:56,3446,"0.00422743500938836","0.004945442125",64,17.9,"DualTask",0.08390175,59.75,0.159993,63.85
2018-06-13 12:12:57,3447,"0.00422933059926697","0.0057913274375",65,17.9,"DualTask",0.08326125,59.78,0.159993,63.88
2018-06-13 12:12:58,3448,"0.00423105847006726","0.00540800593333333",68,18.5,"DualTask",0.07013175,59.83,0.159353,63.9
2018-06-13 12:12:59,3449,"0.00423266908644091","0.004445453375",71,18.5,"DualTask",0.06756975,59.83,0.160953,63.93
2018-06-13 12:13:00,3450,"0.00423424888120251","0.00399216058823529",73,18.8,"DualTask",0.066609,59.82,0.159353,63.97
2018-06-13 12:13:01,3451,"0.00423568588140344","0.0040901700625",73,18.8,"DualTask",0.06692925,59.82,0.160633,64.03
2018-06-13 12:13:02,3452,"0.00423671700040545","0.0057962242",71,19,"DualTask",0.06949125,59.8,0.161593,64.12
2018-06-13 12:13:03,3453,"","",68,19,"DualTask",0.066609,59.73,0.159353,64.22
2018-06-13 12:13:04,3454,"","",64,18.9,"DualTask",0.07077225,59.67,0.159353,64.3
2018-06-13 12:13:05,3455,"0.00423744412376296","0.0046474487",64,18.9,"DualTask",0.0710925,59.6,0.160313,64.37
2018-06-13 12:13:06,3456,"0.00423830256837351","0.003812272875",63,19.1,"DualTask",0.0736545,59.5,0.160313,64.42
2018-06-13 12:13:07,3457,"0.00423923310999545","0.004201643375",63,19.1,"DualTask",0.07653675,59.4,0.159353,64.52
2018-06-13 12:13:08,3458,"0.00424001751496057","0.004962968125",64,19.3,"DualTask",0.0723735,59.3,0.159673,64.62
2018-06-13 12:13:09,3459,"0.00424065242188778","0.0042425279375",65,19.3,"DualTask",0.071733,59.18,0.159673,64.7
2018-06-13 12:13:10,3460,"0.00424114442707364","0.00443441752941176",63,19.2,"DualTask",0.070452,59.13,0.160953,64.77
2018-06-13 12:13:11,3461,"0.00424146605800404","0.003721765375",65,19.2,"DualTask",0.069171,59.03,0.162233,64.85
2018-06-13 12:13:12,3462,"0.00424160280054511","0.004235920625",64,19.3,"DualTask",0.0710925,58.98,0.159673,64.8
2018-06-13 12:13:13,3463,"0.00424155563583384","0.0036301959375",62,19.3,"DualTask",0.069171,58.97,0.159353,64.68
2018-06-13 12:13:14,3464,"0.00424130991640032","0.0034477048125",63,19.5,"DualTask",0.066609,58.95,0.160313,64.55
2018-06-13 12:13:15,3465,"0.00424084880891021","0.0042681674375",62,19.5,"DualTask",0.07141275,58.97,0.159673,64.38
2018-06-13 12:13:16,3466,"0.0042401537704243","0.0046907243125",60,19.4,"DualTask",0.06949125,59.02,0.159353,64.17
2018-06-13 12:13:17,3467,"0.00423916978219826","0.00449884417647059",63,19.4,"DualTask",0.07269375,59.08,0.159033,63.97
2018-06-13 12:13:18,3468,"0.00423789733490517","0.00584534625",63,19.2,"DualTask",0.07813775,59.18,0.158713,63.78
2018-06-13 12:13:19,3469,"0.00423652495931774","0.00450059169230769",61,19.2,"DualTask",0.06500775,59.2,0.159353,63.58
2018-06-13 12:13:20,3470,"0.00423488935244557","0.0052753475625",63,19.4,"DualTask",0.0749355,59.23,0.160953,63.38
2018-06-13 12:13:21,3471,"0.00423278039841268","0.0057109306875",64,19.4,"DualTask",0.07397475,59.3,0.159993,63.12
2018-06-13 12:13:22,3472,"0.00423033550001125","0.0045188955625",68,19.3,"DualTask",0.074295,59.38,0.161273,62.9
2018-06-13 12:13:23,3473,"0.0042275465391369","0.004141816625",67,19.3,"DualTask",0.07717725,59.47,0.159993,62.72
2018-06-13 12:13:24,3474,"0.00422441016385864","0.0038259074375",64,19.4,"DualTask",0.07653675,59.53,0.159673,62.57
2018-06-13 12:13:25,3475,"0.00422138840858115","0.00716202075",63,19.4,"DualTask",0.0800595,59.65,0.159353,62.45
2018-06-13 12:13:26,3476,"0.00421821789899768","0.00728035966666667",62,19.6,"DualTask",0.0774975,59.85,0.159353,62.35
2018-06-13 12:13:27,3477,"0.00421442553304366","0.00485133013333333",60,19.6,"DualTask",0.07781775,60,0.15423325,62.42
2018-06-13 12:13:28,3478,"0.00421049903734494","0.00566553392857143",64,19.4,"DualTask",0.078138,60.13,0.159673,62.5
2018-06-13 12:13:29,3479,"0.00420603010175034","0.00459487294117647",66,19.4,"DualTask",0.0774975,60.25,0.159033,62.57
2018-06-13 12:13:30,3480,"0.00420147504221166","0.00353795469230769",64,19.6,"DualTask",0.07845825,60.4,0.160313,62.63
2018-06-13 12:13:31,3481,"0.00419718987580844","0.00326719628571429",65,19.6,"DualTask",0.076857,60.58,0.160313,62.68
2018-06-13 12:13:32,3482,"0.00419258996889596","0.00351722871428571",64,19.7,"DualTask",0.07653675,60.8,0.160633,62.72
2018-06-13 12:13:33,3483,"0.00418802662983327","0.00451589153846154",62,19.7,"DualTask",0.078138,61,0.161913,62.77
2018-06-13 12:13:34,3484,"0.00418336013070431","0.00526042635714286",61,19.6,"DualTask",0.07589625,61.17,0.161913,62.82
2018-06-13 12:13:35,3485,"0.00417826314888293","0.0041980508",65,19.6,"DualTask",0.07845825,61.38,0.1455935,62.88
2018-06-13 12:13:36,3486,"0.00417257389398706","0.00481079035294118",64,19.7,"DualTask",0.07781775,61.6,0.15135325,62.97
2018-06-13 12:13:37,3487,"0.00416685826645299","0.00434292906666667",62,19.7,"DualTask",0.0762165,61.83,0.154873,63.05
2018-06-13 12:13:38,3488,"0.0041613358733773","0.0039732725",64,19.8,"DualTask",0.07717725,62.07,0.151353,63.1
2018-06-13 12:13:39,3489,"0.00415621545153621","0.00360299846153846",65,19.8,"DualTask",0.0762165,62.28,0.152313,63.18
2018-06-13 12:13:40,3490,"0.00415151747485283","0.00348522728571429",60,19.6,"DualTask",0.078138,62.52,0.152633,63.25
2018-06-13 12:13:41,3491,"0.0041465720288576","0.0040514552",59,19.6,"DualTask",0.076857,62.52,0.15135325,63.32
2018-06-13 12:13:42,3492,"0.00414143069311279","0.003649451875",61,19.8,"DualTask",0.07461525,62.5,0.150393,63.38
2018-06-13 12:13:43,3493,"0.0041366232919783","0.00342217828571429",60,19.8,"DualTask",0.07717725,62.57,0.15103325,63.37
2018-06-13 12:13:44,3494,"0.00413231297646734","0.00408788264285714",59,19.6,"DualTask",0.075576,62.6,0.15135325,63.35
2018-06-13 12:13:45,3495,"0.00412790694123456","0.0036636518125",60,19.6,"DualTask",0.07525575,62.58,0.1487935,63.3
2018-06-13 12:13:46,3496,"0.00412346669443016","0.003367701375",58,19.4,"DualTask",0.07653675,62.57,0.15039325,63.28
2018-06-13 12:13:47,3497,"0.00411919616733384","0.00365021735294118",57,19.4,"DualTask",0.074295,62.62,0.1491135,63.25
2018-06-13 12:13:48,3498,"0.00411525514639531","0.0039406323125",60,19.6,"DualTask",0.0774975,62.68,0.1484735,63.2
2018-06-13 12:13:49,3499,"0.00411177059288346","0.00356426025",59,19.6,"DualTask",0.07461525,62.75,0.1487935,63.13
2018-06-13 12:13:50,3500,"0.00410863082208492","0.00374684975",58,19.4,"DualTask",0.0749355,62.8,0.148154,63.07
2018-06-13 12:13:51,3501,"0.00410584801081793","0.0044111985",61,19.4,"DualTask",0.07717725,62.83,0.147194,63
2018-06-13 12:13:52,3502,"0.00410336498306429","0.00447224905882353",61,19.1,"DualTask",0.06789,62.87,0.14879375,62.9
2018-06-13 12:13:53,3503,"0.00410133318676875","0.00413359166666667",64,19.1,"DualTask",0.0723735,62.95,0.147514,62.82
2018-06-13 12:13:54,3504,"0.00409973609241363","0.003824196125",65,18.9,"DualTask",0.06949125,63.03,0.14783375,62.72
2018-06-13 12:13:55,3505,"0.00409846848753502","0.0038243234375",64,18.9,"DualTask",0.0698115,63.12,0.146874,62.62
2018-06-13 12:13:56,3506,"0.00409759468126476","0.0037051323125",64,18.7,"DualTask",0.07333425,63.2,0.14815375,62.55
2018-06-13 12:13:57,3507,"0.00409711828184097","0.003839592875",64,18.7,"DualTask",0.06949125,63.3,0.147194,62.5
2018-06-13 12:13:58,3508,"0.00409704788377068","0.00326299058823529",62,18.7,"DualTask",0.0736545,63.4,0.146554,62.47
2018-06-13 12:13:59,3509,"0.00409739941366474","0.00383021675",61,18.7,"DualTask",0.0710925,63.53,0.146554,62.43
2018-06-13 12:14:00,3510,"0.00409814878350995","0.0045602856875",63,18.6,"DualTask",0.07013175,63.53,0.14687375,62.42
2018-06-13 12:14:01,3511,"0.00409929578254451","0.0041371981875",64,18.6,"DualTask",0.07269375,63.63,0.145594,62.37
2018-06-13 12:14:02,3512,"0.00410089222129536","0.003297529",63,18.4,"DualTask",0.07141275,63.77,0.146874,62.3
2018-06-13 12:14:03,3513,"0.00410289459558029","0.0034943136875",65,18.4,"DualTask",0.073014,63.98,0.147834,62.22
2018-06-13 12:14:04,3514,"0.00410521958862624","0.0036943019375",63,16.9,"DualTask",0.0710925,64.38,0.146874,62.13
2018-06-13 12:14:05,3515,"0.00410790677442018","0.0034776325",60,16.9,"DualTask",0.07205325,64.92,0.14847375,62.07
2018-06-13 12:14:06,3516,"0.00411093970732742","0.00368750475",62,15.8,"DualTask",0.073014,65.42,0.146874,62.05
2018-06-13 12:14:07,3517,"0.00411440999256849","0.00358557411764706",59,15.8,"DualTask",0.07397475,65.95,0.146874,62
2018-06-13 12:14:08,3518,"0.00411819747851168","0.0032756566875",58,14.8,"DualTask",0.074295,66.45,0.146874,61.93
2018-06-13 12:14:09,3519,"0.00412214928080938","0.0031701820625",59,14.8,"DualTask",0.07205325,66.98,0.15071325,61.88
2018-06-13 12:14:10,3520,"0.00412580267497975","0.00536826166666667",61,14.3,"DualTask",0.07397475,67.13,0.15071325,61.85
2018-06-13 12:14:11,3521,"","",63,14.3,"DualTask",0.0736545,67.33,0.155513,61.92
2018-06-13 12:14:12,3522,"","",67,14,"DualTask",0.0736545,67.57,0.152953,61.98
2018-06-13 12:14:13,3523,"","",65,14,"DualTask",0.069171,67.83,0.156153,62.08
2018-06-13 12:14:14,3524,"0.0041297657868558","0.00450188458823529",63,13.8,"DualTask",0.06692925,68.05,0.155513,62.25
2018-06-13 12:14:15,3525,"0.00413488035778835","0.00384859178947368",65,13.8,"DualTask",0.071733,68.33,0.15167325,62.45
2018-06-13 12:14:16,3526,"0.00414060568471577","0.00362215285",64,13.9,"DualTask",0.064047,68.58,0.155193,62.68
2018-06-13 12:14:17,3527,"0.00414614558977828","0.00436522735294118",64,13.9,"DualTask",0.07013175,68.83,0.155833,62.9
2018-06-13 12:14:18,3528,"0.00415127000962175","0.00406578335294118",64,14.3,"DualTask",0.06564825,69.13,0.157433,63.17
2018-06-13 12:14:19,3529,"0.00415636748751674","0.00368639205882353",63,14.3,"DualTask",0.066609,69.52,0.157113,63.45
2018-06-13 12:14:20,3530,"0.00416152612104614","0.00398646261111111",63,14.7,"DualTask",0.06949125,69.85,0.156153,63.77
2018-06-13 12:14:21,3531,"0.00416639654661252","0.0039778326875",65,14.7,"DualTask",0.06692925,70.15,0.157113,64.08
2018-06-13 12:14:22,3532,"0.00417106687873452","0.00477945811111111",67,15.3,"DualTask",0.0723735,70.5,0.158713,64.38
2018-06-13 12:14:23,3533,"0.00417536900931173","0.00538652646666667",72,15.3,"DualTask",0.07013175,70.83,0.157753,64.72
2018-06-13 12:14:24,3534,"0.00417915281846575","0.0046826961875",72,15.6,"DualTask",0.07205325,71.12,0.155193,65.03
2018-06-13 12:14:25,3535,"0.00418297818145235","0.00501528144444444",69,15.6,"DualTask",0.07205325,71.37,0.158393,65.32
2018-06-13 12:14:26,3536,"0.00418643506036141","0.0062359658125",66,16.1,"DualTask",0.0710925,71.57,0.158073,65.57
2018-06-13 12:14:27,3537,"0.00418939230871907","0.00580957964705882",66,16.1,"DualTask",0.0736545,71.75,0.157753,65.78
2018-06-13 12:14:28,3538,"0.00419194020322113","0.005706389625",68,16.9,"DualTask",0.06789,71.95,0.159033,65.98
2018-06-13 12:14:29,3539,"0.00419404814117824","0.00487327329411765",68,16.9,"DualTask",0.06949125,72.17,0.157433,66.18
2018-06-13 12:14:30,3540,"0.00419574821540429","0.00496789594117647",68,17.3,"DualTask",0.065328,72.45,0.159033,66.4
2018-06-13 12:14:31,3541,"0.00419690058405904","0.00487901946666667",69,17.3,"DualTask",0.06756975,72.78,0.157753,66.6
2018-06-13 12:14:32,3542,"0.00419738608953207","0.0067050225",66,17.7,"DualTask",0.0698115,73.1,0.157113,66.78
2018-06-13 12:14:33,3543,"0.00419770880279674","0.00451205194444444",63,17.7,"DualTask",0.06564825,73.28,0.158713,66.98
2018-06-13 12:14:34,3544,"0.00419784188439698","0.00427702961538462",65,18.3,"DualTask",0.06789,73.52,0.158073,67.2
2018-06-13 12:14:35,3545,"0.00419773777323091","0.00366868025",62,18.3,"DualTask",0.0749355,73.7,0.157753,67.45
2018-06-13 12:14:36,3546,"0.00419741829796489","0.00351340425",59,18.6,"DualTask",0.076857,73.9,0.157753,67.88
2018-06-13 12:14:37,3547,"0.00419656320247374","0.003698338625",60,18.6,"DualTask",0.07461525,73.95,0.157753,68.37
2018-06-13 12:14:38,3548,"0.00419519956435067","0.00553552405882353",60,18.8,"DualTask",0.0803795,73.97,0.159033,68.85
2018-06-13 12:14:39,3549,"0.00419342180711805","0.00534970373333333",59,18.8,"DualTask",0.078138,74,0.159353,69.38
2018-06-13 12:14:40,3550,"0.00419134026037912","0.00502852686666667",63,19.3,"DualTask",0.08037975,74.05,0.154233,69.95
2018-06-13 12:14:41,3551,"0.00418877409943725","0.0050233231875",63,19.3,"DualTask",0.078138,74.08,0.154233,70.48
2018-06-13 12:14:42,3552,"0.00418569302711552","0.00440767225",64,19.8,"DualTask",0.079739,74.08,0.155833,71.05
2018-06-13 12:14:43,3553,"0.0041824144552031","0.005154308",64,19.8,"DualTask",0.07781775,74.03,0.156793,71.6
2018-06-13 12:14:44,3554,"0.0041791418485999","0.00456002153846154",61,20.4,"DualTask",0.08166025,73.98,0.157753,72.17
2018-06-13 12:14:45,3555,"0.00417514824125851","0.00451034247058824",60,20.4,"DualTask",0.08230025,73.93,0.157753,72.72
2018-06-13 12:14:46,3556,"0.00417035585049556","0.005933063625",60,20.8,"DualTask",0.08422175,73.87,0.159673,73.18
2018-06-13 12:14:47,3557,"0.00416531034863053","0.0047708414375",59,20.8,"DualTask",0.08294075,73.88,0.159993,73.65
2018-06-13 12:14:48,3558,"0.00416006797512977","0.0043902876",60,21.2,"DualTask",0.08262075,74.02,0.158073,74.15
2018-06-13 12:14:49,3559,"0.00415430135521869","0.003978309",62,21.2,"DualTask",0.08294075,74.17,0.159033,74.67
2018-06-13 12:14:50,3560,"0.00414800973855413","0.004301129625",62,21.5,"DualTask",0.08550275,74.32,0.159673,75.15
2018-06-13 12:14:51,3561,"0.00414159085885289","0.00353869475",61,21.5,"DualTask",0.085823,74.48,0.160633,75.6
2018-06-13 12:14:52,3562,"0.00413488586333332","0.004701282375",62,19.7,"DualTask",0.0839015,74.58,0.158393,76.03
2018-06-13 12:14:53,3563,"0.00412792155817805","0.006012411625",62,19.7,"DualTask",0.08454225,74.65,0.159673,76.35
2018-06-13 12:14:54,3564,"0.00412095547038377","0.00448157633333333",61,18,"DualTask",0.07781775,74.68,0.159353,76.7
2018-06-13 12:14:55,3565,"0.00411379781844886","0.004507434125",64,18,"DualTask",0.07781775,74.78,0.159033,77.05
2018-06-13 12:14:56,3566,"0.00410648049186119","0.00446996046666667",70,16.5,"DualTask",0.084542,74.87,0.160953,77.3
2018-06-13 12:14:57,3567,"0.00410072497918478","0.005251978",72,16.5,"DualTask",0.07301375,74.9,0.161593,77.52
2018-06-13 12:14:58,3568,"","",70,15.3,"DualTask",0.0672495,74.92,0.1487935,77.75
2018-06-13 12:14:59,3569,"","",69,15.3,"DualTask",0.100234,74.95,0.157113,77.97
2018-06-13 12:15:00,3570,"","",69,14.3,"DualTask",0.08518275,75.1,0.158713,78.15
2018-06-13 12:15:01,3571,"","",68,14.3,"DualTask",0.089666,75.18,0.1519935,78.2
2018-06-13 12:15:02,3572,"","",66,13.4,"DualTask",0.085823,75.27,0.159673,78.28
2018-06-13 12:15:03,3573,"","",67,13.4,"DualTask",0.084222,75.32,0.160313,78.35
2018-06-13 12:15:04,3574,"","",66,12.7,"DualTask",0.083261,75.28,0.160953,78.55
2018-06-13 12:15:05,3575,"","",64,12.7,"DualTask",0.0819805,75.15,0.161593,78.75
2018-06-13 12:15:06,3576,"0.00409538646870215","0.004257562",63,12.1,"DualTask",0.0816605,75,0.162553,78.95
2018-06-13 12:15:07,3577,"0.004088037454009","0.00383977358823529",66,12.1,"DualTask",0.079419,74.83,0.161273,79.12
2018-06-13 12:15:08,3578,"0.00407964340701326","0.00374946494117647",67,11.7,"DualTask",0.08646375,74.68,0.162553,79.28
2018-06-13 12:15:09,3579,"0.00407121473724026","0.003262716",68,11.7,"DualTask",0.079419,74.48,0.161273,79.33
2018-06-13 12:15:10,3580,"0.00406278905444288","0.00390029394117647",68,10.8,"DualTask",0.08134025,74.55,0.160953,79.38
2018-06-13 12:15:11,3581,"0.00405440291372031","0.00438385970588235",66,10.8,"DualTask",0.07973875,74.62,0.161593,79.33
2018-06-13 12:15:12,3582,"0.00404609160737284","0.00376472311764706",64,10.1,"DualTask",0.08101975,74.67,0.162873,79.25
2018-06-13 12:15:13,3583,"0.00403788905576033","0.00345731941176471",68,10.1,"DualTask",0.08166,74.63,0.163513,79.15
2018-06-13 12:15:14,3584,"0.00402982779338474","0.00345045582352941",66,9.7,"DualTask",0.0790985,74.6,0.162873,78.98
2018-06-13 12:15:15,3585,"0.00402193903617","0.00361627976470588",65,9.7,"DualTask",0.0823005,74.5,0.163193,78.83
2018-06-13 12:15:16,3586,"0.00401425280737911","0.00398814182352941",69,9.3,"DualTask",0.07973925,74.42,0.163833,78.68
