Time,Timestamp,LeftClick,RightClick,LeftSide,RightSide
893.04,Wed Jul 25 16:00:56.010 2018,0,3,0,0,
893.052,Wed Jul 25 16:00:56.023 2018,0,4,0,0,
893.071,Wed Jul 25 16:00:56.041 2018,0,3,0,0,
893.079,Wed Jul 25 16:00:56.049 2018,0,3,0,0,
893.104,Wed Jul 25 16:00:56.074 2018,0,3,0,0,
893.115,Wed Jul 25 16:00:56.084 2018,0,3,0,0,
893.138,Wed Jul 25 16:00:56.107 2018,0,3,0,0,
893.159,Wed Jul 25 16:00:56.129 2018,0,3,0,0,
893.192,Wed Jul 25 16:00:56.162 2018,0,3,0,0,
893.196,Wed Jul 25 16:00:56.165 2018,0,3,0,0,
893.206,Wed Jul 25 16:00:56.176 2018,0,3,0,0,
893.211,Wed Jul 25 16:00:56.181 2018,0,3,0,0,
893.216,Wed Jul 25 16:00:56.186 2018,0,3,0,0,
893.221,Wed Jul 25 16:00:56.190 2018,0,3,0,0,
893.225,Wed Jul 25 16:00:56.194 2018,0,3,0,0,
893.228,Wed Jul 25 16:00:56.198 2018,0,3,0,0,
893.233,Wed Jul 25 16:00:56.203 2018,0,3,0,0,
893.239,Wed Jul 25 16:00:56.210 2018,0,3,0,0,
893.247,Wed Jul 25 16:00:56.217 2018,0,3,0,0,
893.257,Wed Jul 25 16:00:56.227 2018,0,3,0,0,
893.267,Wed Jul 25 16:00:56.237 2018,0,3,0,0,
893.277,Wed Jul 25 16:00:56.247 2018,0,3,0,0,
893.287,Wed Jul 25 16:00:56.257 2018,0,3,0,0,
893.299,Wed Jul 25 16:00:56.269 2018,0,3,0,0,
893.315,Wed Jul 25 16:00:56.285 2018,0,3,0,0,
893.325,Wed Jul 25 16:00:56.295 2018,0,3,0,0,
893.336,Wed Jul 25 16:00:56.306 2018,0,3,0,0,
893.347,Wed Jul 25 16:00:56.318 2018,0,3,0,0,
893.356,Wed Jul 25 16:00:56.326 2018,0,3,0,0,
893.378,Wed Jul 25 16:00:56.349 2018,0,3,0,0,
893.387,Wed Jul 25 16:00:56.358 2018,0,3,0,0,
893.404,Wed Jul 25 16:00:56.374 2018,0,3,0,0,
893.42,Wed Jul 25 16:00:56.390 2018,0,3,0,0,
893.44,Wed Jul 25 16:00:56.410 2018,0,3,0,0,
893.459,Wed Jul 25 16:00:56.429 2018,0,3,0,0,
893.47,Wed Jul 25 16:00:56.440 2018,0,3,0,0,
893.509,Wed Jul 25 16:00:56.479 2018,0,3,0,0,
893.525,Wed Jul 25 16:00:56.495 2018,0,3,0,0,
893.546,Wed Jul 25 16:00:56.517 2018,0,3,0,0,
893.558,Wed Jul 25 16:00:56.528 2018,0,3,0,0,
893.563,Wed Jul 25 16:00:56.534 2018,0,4,0,0,
893.568,Wed Jul 25 16:00:56.538 2018,0,3,0,0,
893.571,Wed Jul 25 16:00:56.542 2018,0,3,0,0,
893.575,Wed Jul 25 16:00:56.545 2018,0,3,0,0,
893.578,Wed Jul 25 16:00:56.548 2018,0,3,0,0,
893.582,Wed Jul 25 16:00:56.553 2018,0,3,0,0,
893.587,Wed Jul 25 16:00:56.557 2018,0,3,0,0,
893.59,Wed Jul 25 16:00:56.561 2018,0,3,0,0,
893.595,Wed Jul 25 16:00:56.565 2018,0,3,0,0,
893.605,Wed Jul 25 16:00:56.575 2018,0,3,0,0,
893.614,Wed Jul 25 16:00:56.584 2018,0,3,0,0,
893.626,Wed Jul 25 16:00:56.597 2018,0,3,0,0,
893.632,Wed Jul 25 16:00:56.603 2018,0,3,0,0,
893.667,Wed Jul 25 16:00:56.638 2018,0,3,0,0,
893.672,Wed Jul 25 16:00:56.643 2018,0,3,0,0,
893.677,Wed Jul 25 16:00:56.648 2018,0,4,0,0,
893.682,Wed Jul 25 16:00:56.653 2018,0,3,0,0,
893.694,Wed Jul 25 16:00:56.664 2018,0,3,0,0,
893.702,Wed Jul 25 16:00:56.673 2018,0,3,0,0,
893.714,Wed Jul 25 16:00:56.684 2018,0,3,0,0,
893.734,Wed Jul 25 16:00:56.704 2018,0,3,0,0,
893.738,Wed Jul 25 16:00:56.709 2018,0,3,0,0,
893.757,Wed Jul 25 16:00:56.728 2018,0,3,0,0,
893.769,Wed Jul 25 16:00:56.739 2018,0,3,0,0,
893.777,Wed Jul 25 16:00:56.748 2018,0,3,0,0,
893.794,Wed Jul 25 16:00:56.764 2018,0,3,0,0,
893.798,Wed Jul 25 16:00:56.769 2018,0,3,0,0,
893.812,Wed Jul 25 16:00:56.783 2018,0,3,0,0,
893.821,Wed Jul 25 16:00:56.792 2018,0,3,0,0,
893.837,Wed Jul 25 16:00:56.808 2018,0,3,0,0,
893.842,Wed Jul 25 16:00:56.813 2018,0,3,0,0,
893.864,Wed Jul 25 16:00:56.834 2018,0,3,0,0,
893.872,Wed Jul 25 16:00:56.843 2018,0,3,0,0,
893.882,Wed Jul 25 16:00:56.853 2018,0,3,0,0,
893.899,Wed Jul 25 16:00:56.868 2018,0,3,0,0,
893.91,Wed Jul 25 16:00:56.879 2018,0,3,0,0,
893.933,Wed Jul 25 16:00:56.902 2018,0,3,0,0,
893.967,Wed Jul 25 16:00:56.936 2018,0,3,0,0,
893.97,Wed Jul 25 16:00:56.940 2018,0,3,0,0,
894.001,Wed Jul 25 16:00:56.971 2018,0,3,0,0,
894.021,Wed Jul 25 16:00:56.991 2018,0,3,0,0,
894.042,Wed Jul 25 16:00:57.012 2018,0,3,0,0,
894.06,Wed Jul 25 16:00:57.030 2018,0,3,0,0,
894.064,Wed Jul 25 16:00:57.034 2018,0,3,0,0,
894.07,Wed Jul 25 16:00:57.040 2018,0,3,0,0,
894.074,Wed Jul 25 16:00:57.044 2018,0,3,0,0,
894.079,Wed Jul 25 16:00:57.049 2018,0,3,0,0,
894.082,Wed Jul 25 16:00:57.052 2018,0,3,0,0,
894.086,Wed Jul 25 16:00:57.057 2018,0,3,0,0,
894.091,Wed Jul 25 16:00:57.061 2018,0,3,0,0,
894.095,Wed Jul 25 16:00:57.065 2018,0,3,0,0,
894.099,Wed Jul 25 16:00:57.069 2018,0,3,0,0,
894.103,Wed Jul 25 16:00:57.074 2018,0,3,0,0,
894.112,Wed Jul 25 16:00:57.083 2018,0,3,0,0,
894.117,Wed Jul 25 16:00:57.088 2018,0,3,0,0,
894.137,Wed Jul 25 16:00:57.108 2018,0,3,0,0,
894.147,Wed Jul 25 16:00:57.118 2018,0,3,0,0,
894.159,Wed Jul 25 16:00:57.129 2018,0,3,0,0,
894.167,Wed Jul 25 16:00:57.138 2018,0,3,0,0,
894.177,Wed Jul 25 16:00:57.148 2018,0,3,0,0,
894.201,Wed Jul 25 16:00:57.172 2018,0,3,0,0,
894.211,Wed Jul 25 16:00:57.181 2018,0,3,0,0,
894.232,Wed Jul 25 16:00:57.202 2018,0,3,0,0,
894.251,Wed Jul 25 16:00:57.221 2018,0,3,0,0,
894.267,Wed Jul 25 16:00:57.237 2018,0,3,0,0,
894.285,Wed Jul 25 16:00:57.255 2018,0,3,0,0,
894.309,Wed Jul 25 16:00:57.280 2018,0,3,0,0,
894.324,Wed Jul 25 16:00:57.293 2018,0,3,0,0,
894.334,Wed Jul 25 16:00:57.303 2018,0,3,0,0,
894.339,Wed Jul 25 16:00:57.309 2018,0,3,0,0,
894.343,Wed Jul 25 16:00:57.313 2018,0,3,0,0,
894.347,Wed Jul 25 16:00:57.316 2018,0,3,0,0,
894.35,Wed Jul 25 16:00:57.319 2018,0,3,0,0,
894.353,Wed Jul 25 16:00:57.323 2018,0,3,0,0,
894.357,Wed Jul 25 16:00:57.327 2018,0,3,0,0,
894.362,Wed Jul 25 16:00:57.333 2018,0,3,0,0,
894.374,Wed Jul 25 16:00:57.344 2018,0,3,0,0,
894.397,Wed Jul 25 16:00:57.367 2018,0,3,0,0,
894.402,Wed Jul 25 16:00:57.372 2018,0,3,0,0,
894.414,Wed Jul 25 16:00:57.383 2018,0,3,0,0,
894.425,Wed Jul 25 16:00:57.395 2018,0,3,0,0,
894.435,Wed Jul 25 16:00:57.405 2018,0,3,0,0,
894.444,Wed Jul 25 16:00:57.414 2018,0,3,0,0,
894.464,Wed Jul 25 16:00:57.434 2018,0,3,0,0,
894.468,Wed Jul 25 16:00:57.439 2018,0,3,0,0,
894.477,Wed Jul 25 16:00:57.448 2018,0,3,0,0,
894.497,Wed Jul 25 16:00:57.468 2018,0,3,0,0,
894.507,Wed Jul 25 16:00:57.478 2018,0,3,0,0,
894.519,Wed Jul 25 16:00:57.489 2018,0,3,0,0,
894.527,Wed Jul 25 16:00:57.498 2018,0,3,0,0,
894.537,Wed Jul 25 16:00:57.508 2018,0,3,0,0,
894.549,Wed Jul 25 16:00:57.519 2018,0,3,0,0,
894.566,Wed Jul 25 16:00:57.537 2018,0,3,0,0,
894.57,Wed Jul 25 16:00:57.540 2018,0,3,0,0,
894.59,Wed Jul 25 16:00:57.560 2018,0,3,0,0,
894.601,Wed Jul 25 16:00:57.572 2018,0,3,0,0,
894.61,Wed Jul 25 16:00:57.580 2018,0,3,0,0,
894.621,Wed Jul 25 16:00:57.592 2018,0,3,0,0,
894.631,Wed Jul 25 16:00:57.602 2018,0,3,0,0,
894.651,Wed Jul 25 16:00:57.622 2018,0,3,0,0,
894.675,Wed Jul 25 16:00:57.646 2018,0,3,0,0,
894.679,Wed Jul 25 16:00:57.649 2018,0,3,0,0,
894.686,Wed Jul 25 16:00:57.656 2018,0,3,0,0,
894.696,Wed Jul 25 16:00:57.666 2018,0,3,0,0,
894.7,Wed Jul 25 16:00:57.670 2018,0,4,0,0,
894.715,Wed Jul 25 16:00:57.685 2018,0,3,0,0,
894.72,Wed Jul 25 16:00:57.690 2018,0,3,0,0,
894.732,Wed Jul 25 16:00:57.702 2018,0,3,0,0,
894.742,Wed Jul 25 16:00:57.713 2018,0,3,0,0,
894.754,Wed Jul 25 16:00:57.724 2018,0,3,0,0,
894.777,Wed Jul 25 16:00:57.747 2018,0,3,0,0,
894.782,Wed Jul 25 16:00:57.752 2018,0,3,0,0,
894.794,Wed Jul 25 16:00:57.764 2018,0,3,0,0,
894.805,Wed Jul 25 16:00:57.775 2018,0,3,0,0,
894.815,Wed Jul 25 16:00:57.785 2018,0,3,0,0,
894.824,Wed Jul 25 16:00:57.794 2018,0,3,0,0,
894.835,Wed Jul 25 16:00:57.805 2018,0,3,0,0,
894.858,Wed Jul 25 16:00:57.829 2018,0,3,0,0,
894.866,Wed Jul 25 16:00:57.836 2018,0,4,0,0,
894.878,Wed Jul 25 16:00:57.849 2018,0,3,0,0,
894.885,Wed Jul 25 16:00:57.855 2018,0,3,0,0,
894.896,Wed Jul 25 16:00:57.866 2018,0,4,0,0,
894.907,Wed Jul 25 16:00:57.877 2018,0,3,0,0,
894.944,Wed Jul 25 16:00:57.914 2018,0,3,0,0,
894.948,Wed Jul 25 16:00:57.918 2018,0,3,0,0,
894.953,Wed Jul 25 16:00:57.924 2018,0,3,0,0,
894.965,Wed Jul 25 16:00:57.935 2018,0,3,0,0,
894.971,Wed Jul 25 16:00:57.941 2018,0,3,0,0,
894.981,Wed Jul 25 16:00:57.951 2018,0,3,0,0,
894.986,Wed Jul 25 16:00:57.956 2018,0,3,0,0,
895.001,Wed Jul 25 16:00:57.971 2018,0,4,0,0,
895.008,Wed Jul 25 16:00:57.979 2018,0,3,0,0,
895.029,Wed Jul 25 16:00:57.999 2018,0,3,0,0,
895.042,Wed Jul 25 16:00:58.012 2018,0,3,0,0,
895.063,Wed Jul 25 16:00:58.034 2018,0,4,0,0,
895.08,Wed Jul 25 16:00:58.050 2018,0,3,0,0,
895.11,Wed Jul 25 16:00:58.081 2018,0,3,0,0,
895.114,Wed Jul 25 16:00:58.084 2018,0,3,0,0,
895.153,Wed Jul 25 16:00:58.123 2018,0,3,0,0,
895.164,Wed Jul 25 16:00:58.134 2018,0,3,0,0,
895.169,Wed Jul 25 16:00:58.139 2018,0,3,0,0,
895.175,Wed Jul 25 16:00:58.145 2018,0,3,0,0,
895.178,Wed Jul 25 16:00:58.149 2018,0,3,0,0,
895.183,Wed Jul 25 16:00:58.154 2018,0,3,0,0,
895.187,Wed Jul 25 16:00:58.158 2018,0,3,0,0,
895.191,Wed Jul 25 16:00:58.161 2018,0,3,0,0,
895.194,Wed Jul 25 16:00:58.165 2018,0,3,0,0,
895.199,Wed Jul 25 16:00:58.169 2018,0,4,0,0,
895.207,Wed Jul 25 16:00:58.178 2018,0,3,0,0,
895.216,Wed Jul 25 16:00:58.186 2018,0,3,0,0,
895.226,Wed Jul 25 16:00:58.196 2018,0,3,0,0,
895.247,Wed Jul 25 16:00:58.218 2018,0,4,0,0,
895.257,Wed Jul 25 16:00:58.228 2018,0,3,0,0,
895.269,Wed Jul 25 16:00:58.239 2018,0,4,0,0,
895.277,Wed Jul 25 16:00:58.248 2018,0,3,0,0,
895.286,Wed Jul 25 16:00:58.256 2018,0,3,0,0,
895.301,Wed Jul 25 16:00:58.272 2018,0,3,0,0,
895.331,Wed Jul 25 16:00:58.302 2018,0,3,0,0,
895.335,Wed Jul 25 16:00:58.305 2018,0,3,0,0,
895.361,Wed Jul 25 16:00:58.331 2018,0,3,0,0,
895.377,Wed Jul 25 16:00:58.348 2018,0,3,0,0,
895.398,Wed Jul 25 16:00:58.368 2018,0,3,0,0,
895.417,Wed Jul 25 16:00:58.388 2018,0,3,0,0,
895.427,Wed Jul 25 16:00:58.398 2018,0,4,0,0,
895.461,Wed Jul 25 16:00:58.432 2018,0,3,0,0,
895.466,Wed Jul 25 16:00:58.436 2018,0,3,0,0,
895.484,Wed Jul 25 16:00:58.454 2018,0,3,0,0,
895.506,Wed Jul 25 16:00:58.477 2018,0,3,0,0,
895.54,Wed Jul 25 16:00:58.511 2018,0,3,0,0,
895.544,Wed Jul 25 16:00:58.514 2018,0,3,0,0,
895.59,Wed Jul 25 16:00:58.561 2018,0,3,0,0,
895.594,Wed Jul 25 16:00:58.564 2018,0,3,0,0,
895.597,Wed Jul 25 16:00:58.568 2018,0,3,0,0,
895.627,Wed Jul 25 16:00:58.598 2018,0,3,0,0,
895.643,Wed Jul 25 16:00:58.614 2018,0,3,0,0,
895.663,Wed Jul 25 16:00:58.633 2018,0,3,0,0,
895.685,Wed Jul 25 16:00:58.656 2018,0,3,0,0,
895.695,Wed Jul 25 16:00:58.665 2018,0,4,0,0,
895.725,Wed Jul 25 16:00:58.696 2018,0,3,0,0,
895.749,Wed Jul 25 16:00:58.719 2018,0,3,0,0,
895.752,Wed Jul 25 16:00:58.723 2018,0,3,0,0,
895.773,Wed Jul 25 16:00:58.742 2018,0,3,0,0,
895.811,Wed Jul 25 16:00:58.781 2018,0,3,0,0,
895.817,Wed Jul 25 16:00:58.788 2018,0,3,0,0,
895.838,Wed Jul 25 16:00:58.808 2018,0,4,0,0,
895.854,Wed Jul 25 16:00:58.824 2018,0,4,0,0,
895.874,Wed Jul 25 16:00:58.844 2018,0,3,0,0,
895.893,Wed Jul 25 16:00:58.864 2018,0,3,0,0,
895.909,Wed Jul 25 16:00:58.879 2018,0,3,0,0,
895.934,Wed Jul 25 16:00:58.904 2018,0,3,0,0,
895.95,Wed Jul 25 16:00:58.920 2018,0,3,0,0,
895.961,Wed Jul 25 16:00:58.931 2018,0,4,0,0,
895.976,Wed Jul 25 16:00:58.947 2018,0,4,0,0,
895.984,Wed Jul 25 16:00:58.955 2018,0,4,0,0,
895.989,Wed Jul 25 16:00:58.960 2018,0,3,0,0,
895.992,Wed Jul 25 16:00:58.963 2018,0,3,0,0,
895.997,Wed Jul 25 16:00:58.968 2018,0,3,0,0,
896.001,Wed Jul 25 16:00:58.971 2018,0,4,0,0,
896.005,Wed Jul 25 16:00:58.975 2018,0,3,0,0,
896.009,Wed Jul 25 16:00:58.979 2018,0,4,0,0,
896.012,Wed Jul 25 16:00:58.982 2018,0,3,0,0,
896.015,Wed Jul 25 16:00:58.986 2018,0,4,0,0,
896.019,Wed Jul 25 16:00:58.990 2018,0,3,0,0,
896.023,Wed Jul 25 16:00:58.994 2018,0,3,0,0,
896.028,Wed Jul 25 16:00:58.998 2018,0,3,0,0,
896.032,Wed Jul 25 16:00:59.002 2018,0,4,0,0,
896.038,Wed Jul 25 16:00:59.009 2018,0,4,0,0,
896.043,Wed Jul 25 16:00:59.013 2018,0,4,0,0,
896.05,Wed Jul 25 16:00:59.021 2018,0,4,0,0,
896.056,Wed Jul 25 16:00:59.027 2018,0,3,0,0,
896.061,Wed Jul 25 16:00:59.032 2018,0,3,0,0,
896.072,Wed Jul 25 16:00:59.043 2018,0,4,0,0,
896.083,Wed Jul 25 16:00:59.054 2018,0,4,0,0,
896.105,Wed Jul 25 16:00:59.076 2018,0,3,0,0,
896.124,Wed Jul 25 16:00:59.094 2018,0,4,0,0,
896.14,Wed Jul 25 16:00:59.110 2018,0,4,0,0,
896.16,Wed Jul 25 16:00:59.131 2018,0,4,0,0,
896.171,Wed Jul 25 16:00:59.142 2018,0,3,0,0,
896.193,Wed Jul 25 16:00:59.164 2018,0,4,0,0,
896.205,Wed Jul 25 16:00:59.176 2018,0,3,0,0,
896.211,Wed Jul 25 16:00:59.181 2018,0,3,0,0,
896.215,Wed Jul 25 16:00:59.186 2018,0,3,0,0,
896.219,Wed Jul 25 16:00:59.190 2018,0,4,0,0,
896.224,Wed Jul 25 16:00:59.194 2018,0,3,0,0,
896.228,Wed Jul 25 16:00:59.198 2018,0,3,0,0,
896.232,Wed Jul 25 16:00:59.203 2018,0,3,0,0,
896.238,Wed Jul 25 16:00:59.208 2018,0,3,0,0,
896.243,Wed Jul 25 16:00:59.212 2018,0,3,0,0,
896.25,Wed Jul 25 16:00:59.221 2018,0,3,0,0,
896.256,Wed Jul 25 16:00:59.226 2018,0,3,0,0,
896.26,Wed Jul 25 16:00:59.231 2018,0,3,0,0,
896.264,Wed Jul 25 16:00:59.235 2018,0,3,0,0,
896.268,Wed Jul 25 16:00:59.237 2018,0,3,0,0,
896.272,Wed Jul 25 16:00:59.242 2018,0,3,0,0,
896.275,Wed Jul 25 16:00:59.245 2018,0,3,0,0,
896.28,Wed Jul 25 16:00:59.249 2018,0,3,0,0,
896.284,Wed Jul 25 16:00:59.254 2018,0,4,0,0,
896.288,Wed Jul 25 16:00:59.258 2018,0,4,0,0,
896.292,Wed Jul 25 16:00:59.262 2018,0,3,0,0,
896.296,Wed Jul 25 16:00:59.266 2018,0,3,0,0,
896.301,Wed Jul 25 16:00:59.271 2018,0,3,0,0,
896.306,Wed Jul 25 16:00:59.276 2018,0,3,0,0,
896.311,Wed Jul 25 16:00:59.280 2018,0,3,0,0,
896.315,Wed Jul 25 16:00:59.285 2018,0,3,0,0,
896.318,Wed Jul 25 16:00:59.288 2018,0,4,0,0,
896.33,Wed Jul 25 16:00:59.300 2018,0,3,0,0,
896.352,Wed Jul 25 16:00:59.322 2018,0,3,0,0,
896.375,Wed Jul 25 16:00:59.345 2018,0,3,0,0,
896.386,Wed Jul 25 16:00:59.356 2018,0,3,0,0,
896.405,Wed Jul 25 16:00:59.375 2018,0,3,0,0,
896.426,Wed Jul 25 16:00:59.396 2018,0,3,0,0,
896.44,Wed Jul 25 16:00:59.410 2018,0,3,0,0,
896.463,Wed Jul 25 16:00:59.433 2018,0,3,0,0,
896.467,Wed Jul 25 16:00:59.436 2018,0,3,0,0,
896.492,Wed Jul 25 16:00:59.462 2018,0,3,0,0,
896.511,Wed Jul 25 16:00:59.481 2018,0,3,0,0,
896.527,Wed Jul 25 16:00:59.497 2018,0,4,0,0,
896.546,Wed Jul 25 16:00:59.516 2018,0,3,0,0,
896.565,Wed Jul 25 16:00:59.534 2018,0,3,0,0,
896.571,Wed Jul 25 16:00:59.541 2018,0,3,0,0,
896.575,Wed Jul 25 16:00:59.545 2018,0,4,0,0,
896.58,Wed Jul 25 16:00:59.550 2018,0,4,0,0,
896.584,Wed Jul 25 16:00:59.553 2018,0,3,0,0,
896.587,Wed Jul 25 16:00:59.558 2018,0,3,0,0,
896.592,Wed Jul 25 16:00:59.563 2018,0,3,0,0,
896.597,Wed Jul 25 16:00:59.567 2018,0,3,0,0,
896.601,Wed Jul 25 16:00:59.572 2018,0,3,0,0,
896.605,Wed Jul 25 16:00:59.576 2018,0,3,0,0,
896.609,Wed Jul 25 16:00:59.579 2018,0,3,0,0,
896.612,Wed Jul 25 16:00:59.583 2018,0,3,0,0,
896.621,Wed Jul 25 16:00:59.592 2018,0,3,0,0,
896.631,Wed Jul 25 16:00:59.602 2018,0,3,0,0,
896.642,Wed Jul 25 16:00:59.613 2018,0,3,0,0,
896.651,Wed Jul 25 16:00:59.622 2018,0,3,0,0,
896.665,Wed Jul 25 16:00:59.635 2018,0,3,0,0,
896.674,Wed Jul 25 16:00:59.644 2018,0,3,0,0,
896.683,Wed Jul 25 16:00:59.653 2018,0,3,0,0,
896.697,Wed Jul 25 16:00:59.668 2018,0,3,0,0,
896.713,Wed Jul 25 16:00:59.684 2018,0,3,0,0,
896.723,Wed Jul 25 16:00:59.694 2018,0,3,0,0,
896.733,Wed Jul 25 16:00:59.704 2018,0,4,0,0,
896.743,Wed Jul 25 16:00:59.714 2018,0,3,0,0,
896.757,Wed Jul 25 16:00:59.728 2018,0,3,0,0,
896.767,Wed Jul 25 16:00:59.738 2018,0,3,0,0,
896.778,Wed Jul 25 16:00:59.749 2018,0,4,0,0,
896.787,Wed Jul 25 16:00:59.758 2018,0,3,0,0,
896.799,Wed Jul 25 16:00:59.769 2018,0,3,0,0,
896.809,Wed Jul 25 16:00:59.779 2018,0,3,0,0,
896.828,Wed Jul 25 16:00:59.799 2018,0,3,0,0,
896.837,Wed Jul 25 16:00:59.808 2018,0,3,0,0,
896.873,Wed Jul 25 16:00:59.844 2018,0,3,0,0,
896.882,Wed Jul 25 16:00:59.853 2018,0,3,0,0,
896.903,Wed Jul 25 16:00:59.873 2018,0,3,0,0,
896.92,Wed Jul 25 16:00:59.890 2018,0,3,0,0,
896.923,Wed Jul 25 16:00:59.893 2018,0,3,0,0,
896.939,Wed Jul 25 16:00:59.909 2018,0,4,0,0,
896.947,Wed Jul 25 16:00:59.917 2018,0,3,0,0,
896.983,Wed Jul 25 16:00:59.952 2018,0,3,0,0,
896.987,Wed Jul 25 16:00:59.957 2018,0,4,0,0,
896.992,Wed Jul 25 16:00:59.962 2018,0,4,0,0,
896.998,Wed Jul 25 16:00:59.967 2018,0,3,0,0,
897.002,Wed Jul 25 16:00:59.972 2018,0,3,0,0,
897.006,Wed Jul 25 16:00:59.975 2018,0,4,0,0,
897.009,Wed Jul 25 16:00:59.979 2018,0,3,0,0,
897.012,Wed Jul 25 16:00:59.982 2018,0,4,0,0,
897.021,Wed Jul 25 16:00:59.990 2018,0,4,0,0,
897.031,Wed Jul 25 16:01:00.001 2018,0,3,0,0,
897.04,Wed Jul 25 16:01:00.010 2018,0,3,0,0,
897.056,Wed Jul 25 16:01:00.026 2018,0,3,0,0,
897.076,Wed Jul 25 16:01:00.046 2018,0,4,0,0,
897.081,Wed Jul 25 16:01:00.051 2018,0,3,0,0,
897.096,Wed Jul 25 16:01:00.066 2018,0,3,0,0,
897.102,Wed Jul 25 16:01:00.072 2018,0,4,0,0,
897.112,Wed Jul 25 16:01:00.082 2018,0,4,0,0,
897.122,Wed Jul 25 16:01:00.092 2018,0,3,0,0,
897.139,Wed Jul 25 16:01:00.108 2018,0,4,0,0,
897.144,Wed Jul 25 16:01:00.113 2018,0,3,0,0,
897.156,Wed Jul 25 16:01:00.126 2018,0,4,0,0,
897.175,Wed Jul 25 16:01:00.144 2018,0,3,0,0,
897.183,Wed Jul 25 16:01:00.153 2018,0,4,0,0,
897.195,Wed Jul 25 16:01:00.165 2018,0,4,0,0,
897.205,Wed Jul 25 16:01:00.175 2018,0,4,0,0,
897.216,Wed Jul 25 16:01:00.186 2018,0,3,0,0,
897.225,Wed Jul 25 16:01:00.195 2018,0,3,0,0,
897.236,Wed Jul 25 16:01:00.206 2018,0,3,0,0,
897.257,Wed Jul 25 16:01:00.227 2018,0,3,0,0,
897.268,Wed Jul 25 16:01:00.238 2018,0,3,0,0,
897.277,Wed Jul 25 16:01:00.247 2018,0,3,0,0,
897.288,Wed Jul 25 16:01:00.258 2018,0,4,0,0,
897.3,Wed Jul 25 16:01:00.270 2018,0,3,0,0,
897.307,Wed Jul 25 16:01:00.277 2018,0,3,0,0,
897.324,Wed Jul 25 16:01:00.293 2018,0,3,0,0,
897.327,Wed Jul 25 16:01:00.297 2018,0,3,0,0,
897.347,Wed Jul 25 16:01:00.317 2018,0,3,0,0,
897.359,Wed Jul 25 16:01:00.328 2018,0,3,0,0,
897.37,Wed Jul 25 16:01:00.340 2018,0,3,0,0,
897.382,Wed Jul 25 16:01:00.352 2018,0,3,0,0,
897.391,Wed Jul 25 16:01:00.361 2018,0,4,0,0,
897.402,Wed Jul 25 16:01:00.372 2018,0,4,0,0,
897.412,Wed Jul 25 16:01:00.382 2018,0,3,0,0,
897.424,Wed Jul 25 16:01:00.393 2018,0,3,0,0,
897.434,Wed Jul 25 16:01:00.404 2018,0,3,0,0,
897.444,Wed Jul 25 16:01:00.414 2018,0,3,0,0,
897.466,Wed Jul 25 16:01:00.436 2018,0,3,0,0,
897.475,Wed Jul 25 16:01:00.445 2018,0,3,0,0,
897.504,Wed Jul 25 16:01:00.474 2018,0,4,0,0,
897.508,Wed Jul 25 16:01:00.478 2018,0,3,0,0,
897.512,Wed Jul 25 16:01:00.482 2018,0,3,0,0,
897.518,Wed Jul 25 16:01:00.488 2018,0,4,0,0,
897.536,Wed Jul 25 16:01:00.506 2018,0,4,0,0,
897.566,Wed Jul 25 16:01:00.536 2018,0,3,0,0,
897.591,Wed Jul 25 16:01:00.561 2018,0,4,0,0,
897.603,Wed Jul 25 16:01:00.573 2018,0,3,0,0,
897.625,Wed Jul 25 16:01:00.596 2018,0,3,0,0,
897.639,Wed Jul 25 16:01:00.609 2018,0,3,0,0,
897.657,Wed Jul 25 16:01:00.627 2018,0,4,0,0,
897.679,Wed Jul 25 16:01:00.649 2018,0,4,0,0,
897.689,Wed Jul 25 16:01:00.660 2018,0,4,0,0,
897.694,Wed Jul 25 16:01:00.664 2018,0,4,0,0,
897.699,Wed Jul 25 16:01:00.669 2018,0,4,0,0,
897.703,Wed Jul 25 16:01:00.673 2018,0,4,0,0,
897.707,Wed Jul 25 16:01:00.677 2018,0,4,0,0,
897.711,Wed Jul 25 16:01:00.681 2018,0,3,0,0,
897.715,Wed Jul 25 16:01:00.685 2018,0,3,0,0,
897.719,Wed Jul 25 16:01:00.689 2018,0,3,0,0,
897.722,Wed Jul 25 16:01:00.693 2018,0,3,0,0,
897.73,Wed Jul 25 16:01:00.700 2018,0,3,0,0,
897.738,Wed Jul 25 16:01:00.709 2018,0,3,0,0,
897.747,Wed Jul 25 16:01:00.717 2018,0,3,0,0,
897.758,Wed Jul 25 16:01:00.729 2018,0,3,0,0,
897.77,Wed Jul 25 16:01:00.740 2018,0,3,0,0,
897.78,Wed Jul 25 16:01:00.750 2018,0,4,0,0,
897.792,Wed Jul 25 16:01:00.762 2018,0,3,0,0,
897.802,Wed Jul 25 16:01:00.772 2018,0,3,0,0,
897.822,Wed Jul 25 16:01:00.792 2018,0,3,0,0,
897.831,Wed Jul 25 16:01:00.801 2018,0,3,0,0,
897.841,Wed Jul 25 16:01:00.811 2018,0,3,0,0,
897.853,Wed Jul 25 16:01:00.823 2018,0,3,0,0,
897.861,Wed Jul 25 16:01:00.831 2018,0,3,0,0,
897.871,Wed Jul 25 16:01:00.841 2018,0,3,0,0,
897.882,Wed Jul 25 16:01:00.853 2018,0,3,0,0,
897.904,Wed Jul 25 16:01:00.874 2018,0,3,0,0,
897.916,Wed Jul 25 16:01:00.886 2018,0,3,0,0,
